Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
TMN,Middle East & North Africa (IDA & IBRD),1980,-7.78505715304114,2821.85535590053
TMN,Middle East & North Africa (IDA & IBRD),1981,-6.05551447883464,2650.97749625221
TMN,Middle East & North Africa (IDA & IBRD),1982,7.7822502733069,2857.2831996996
TMN,Middle East & North Africa (IDA & IBRD),1983,1.22736905383587,2892.35260947316
TMN,Middle East & North Africa (IDA & IBRD),1984,-3.68777218720641,2785.68923438507
TMN,Middle East & North Africa (IDA & IBRD),1985,0.629922606267513,2803.23692061283
TMN,Middle East & North Africa (IDA & IBRD),1986,-5.92536271009291,2637.13496544328
TMN,Middle East & North Africa (IDA & IBRD),1987,-2.90250554849055,2560.5919767501
TMN,Middle East & North Africa (IDA & IBRD),1988,-2.08872307543612,2507.10830126396
TMN,Middle East & North Africa (IDA & IBRD),1989,-0.354283102731657,2498.22604018539
TMN,Middle East & North Africa (IDA & IBRD),1990,7.95120743585657,2696.86517485712
TMN,Middle East & North Africa (IDA & IBRD),1991,-2.05469139433531,2641.45291819251
TMN,Middle East & North Africa (IDA & IBRD),1992,1.97890267455033,2693.7247006376
TMN,Middle East & North Africa (IDA & IBRD),1993,-0.604802892147831,2677.43297574165
TMN,Middle East & North Africa (IDA & IBRD),1994,0.0350561177412629,2678.37157979807
TMN,Middle East & North Africa (IDA & IBRD),1995,0.468703979480736,2690.92521397786
TMN,Middle East & North Africa (IDA & IBRD),1996,4.14879651590114,2802.56622550088
TMN,Middle East & North Africa (IDA & IBRD),1997,1.85527221746233,2854.56145805858
TMN,Middle East & North Africa (IDA & IBRD),1998,3.81983662397707,2963.60104208744
TMN,Middle East & North Africa (IDA & IBRD),1999,2.23830691799296,3029.93552923419
TMN,Middle East & North Africa (IDA & IBRD),2000,4.08593979381568,3153.73687075013
TMN,Middle East & North Africa (IDA & IBRD),2001,0.880103757008399,3181.49302743576
TMN,Middle East & North Africa (IDA & IBRD),2002,1.44194140630411,3227.36829273704
TMN,Middle East & North Africa (IDA & IBRD),2003,0.37713827014602,3239.53993368751
TMN,Middle East & North Africa (IDA & IBRD),2004,5.44785086862458,3416.02523810434
TMN,Middle East & North Africa (IDA & IBRD),2005,2.24980571197524,3492.87916903373
TMN,Middle East & North Africa (IDA & IBRD),2006,3.16417654749044,3603.40003253247
TMN,Middle East & North Africa (IDA & IBRD),2007,3.99209272690875,3747.25110315263
TMN,Middle East & North Africa (IDA & IBRD),2008,1.76658051763971,3813.44931108796
TMN,Middle East & North Africa (IDA & IBRD),2009,0.572713806951782,3835.28946181367
TMN,Middle East & North Africa (IDA & IBRD),2010,3.3527350915202,3963.87655746127
TMN,Middle East & North Africa (IDA & IBRD),2011,-2.87113066715298,3850.06848201192
TMN,Middle East & North Africa (IDA & IBRD),2012,1.60137939840797,3911.72268550745
TMN,Middle East & North Africa (IDA & IBRD),2013,-1.50754596342654,3852.75166806165
TMN,Middle East & North Africa (IDA & IBRD),2014,0.177552505952818,3859.59232519643
TMN,Middle East & North Africa (IDA & IBRD),2015,-1.28888336783315,3809.84668165081
TMN,Middle East & North Africa (IDA & IBRD),2016,3.55198956189406,3945.17203810721
TMN,Middle East & North Africa (IDA & IBRD),2017,1.37703471196014,3999.49842651849
TMN,Middle East & North Africa (IDA & IBRD),2018,0.0766015443933981,4002.5621040812
TMN,Middle East & North Africa (IDA & IBRD),2019,-0.819798489334119,3969.74916041728
TMN,Middle East & North Africa (IDA & IBRD),2020,-4.66529022926026,3784.54884071019
TMN,Middle East & North Africa (IDA & IBRD),2021,2.71983857688893,3887.48246004103
TMN,Middle East & North Africa (IDA & IBRD),2022,2.36919035794156,3979.58431965099
TMN,Middle East & North Africa (IDA & IBRD),2023,1.38719714075685,4034.7889995472
TSA,South Asia (IDA & IBRD),1960,,334.810410744491
TSA,South Asia (IDA & IBRD),1961,1.70341684450766,340.513627678278
TSA,South Asia (IDA & IBRD),1962,0.927338625376663,343.67134207241
TSA,South Asia (IDA & IBRD),1963,2.77886939160645,353.221519804983
TSA,South Asia (IDA & IBRD),1964,5.18456116787434,371.534505557368
TSA,South Asia (IDA & IBRD),1965,-2.85529561863746,360.926097098462
TSA,South Asia (IDA & IBRD),1966,-1.03095716195786,357.20510365105
TSA,South Asia (IDA & IBRD),1967,3.71091680100666,370.46068785649
TSA,South Asia (IDA & IBRD),1968,2.23238366822049,378.730791749376
TSA,South Asia (IDA & IBRD),1969,3.41713577281726,391.672537116918
TSA,South Asia (IDA & IBRD),1970,3.48351367577584,405.316503511644
TSA,South Asia (IDA & IBRD),1971,-1.58820527415035,398.87924542587
TSA,South Asia (IDA & IBRD),1972,-3.91404312960124,383.266939724874
TSA,South Asia (IDA & IBRD),1973,1.45385964247386,388.839103084478
TSA,South Asia (IDA & IBRD),1974,0.0479834744528915,389.02568159617
TSA,South Asia (IDA & IBRD),1975,4.31141696199708,405.798200819032
TSA,South Asia (IDA & IBRD),1976,0.154860738570648,406.426622909926
TSA,South Asia (IDA & IBRD),1977,3.67936600055209,421.380545890466
TSA,South Asia (IDA & IBRD),1978,3.64244285931994,436.729091494817
TSA,South Asia (IDA & IBRD),1979,-4.83358906415332,415.619401888347
TSA,South Asia (IDA & IBRD),1980,3.95523018608677,432.058105931068
TSA,South Asia (IDA & IBRD),1981,3.96079567919372,449.171044722392
TSA,South Asia (IDA & IBRD),1982,1.4339698084229,455.612021891889
TSA,South Asia (IDA & IBRD),1983,4.11881013781341,474.377816038669
TSA,South Asia (IDA & IBRD),1984,1.7661067484909,482.755834661072
TSA,South Asia (IDA & IBRD),1985,2.98261438236784,497.154579617393
TSA,South Asia (IDA & IBRD),1986,2.37698365711543,508.971862725499
TSA,South Asia (IDA & IBRD),1987,1.85698494399351,518.423393585475
TSA,South Asia (IDA & IBRD),1988,5.88590186602487,548.937285782432
TSA,South Asia (IDA & IBRD),1989,2.9754555566111,565.270670754555
TSA,South Asia (IDA & IBRD),1990,3.02248757071469,582.355906519007
TSA,South Asia (IDA & IBRD),1991,-0.154102908270389,581.458479130577
TSA,South Asia (IDA & IBRD),1992,3.45435006377097,601.544090475226
TSA,South Asia (IDA & IBRD),1993,1.9533400750758,613.294292263729
TSA,South Asia (IDA & IBRD),1994,3.62008764422789,635.496083160723
TSA,South Asia (IDA & IBRD),1995,4.57373511252364,664.561990654957
TSA,South Asia (IDA & IBRD),1996,4.48311790053538,694.355088218164
TSA,South Asia (IDA & IBRD),1997,1.56621338449554,705.230170545763
TSA,South Asia (IDA & IBRD),1998,3.31010036868324,728.573997021063
TSA,South Asia (IDA & IBRD),1999,5.36751192158648,767.680293168748
TSA,South Asia (IDA & IBRD),2000,2.08666349716371,783.69919762122
TSA,South Asia (IDA & IBRD),2001,2.36509123377675,802.234398643338
TSA,South Asia (IDA & IBRD),2002,1.77836668319451,816.501067909937
TSA,South Asia (IDA & IBRD),2003,5.23900266380086,859.277580607701
TSA,South Asia (IDA & IBRD),2004,5.66715491238519,907.974172228135
TSA,South Asia (IDA & IBRD),2005,5.80750507814945,960.704818388569
TSA,South Asia (IDA & IBRD),2006,5.86970111170208,1017.0953197937
TSA,South Asia (IDA & IBRD),2007,5.4584850264425,1072.61331552929
TSA,South Asia (IDA & IBRD),2008,1.72661225785124,1091.13318851456
TSA,South Asia (IDA & IBRD),2009,5.31476798468657,1149.12438588802
TSA,South Asia (IDA & IBRD),2010,5.7433416512102,1215.12252536694
TSA,South Asia (IDA & IBRD),2011,3.52539281139288,1257.96036752584
TSA,South Asia (IDA & IBRD),2012,3.89322047603649,1306.93553813478
TSA,South Asia (IDA & IBRD),2013,4.63648075388939,1367.53135282614
TSA,South Asia (IDA & IBRD),2014,5.4850538960395,1442.54118457389
TSA,South Asia (IDA & IBRD),2015,5.95654918268178,1528.46685971348
TSA,South Asia (IDA & IBRD),2016,6.49851721836808,1627.79454176901
TSA,South Asia (IDA & IBRD),2017,5.24988271127798,1713.25184599246
TSA,South Asia (IDA & IBRD),2018,5.10870127329083,1800.77676486336
TSA,South Asia (IDA & IBRD),2019,2.74685481698427,1850.24148817214
TSA,South Asia (IDA & IBRD),2020,-5.64374887865418,1745.81850493103
TSA,South Asia (IDA & IBRD),2021,7.67729672527646,1879.85017183937
TSA,South Asia (IDA & IBRD),2022,5.32145294397274,1979.885514151
TSA,South Asia (IDA & IBRD),2023,5.72523691087569,2093.23865040025
TSS,Sub-Saharan Africa (IDA & IBRD),1960,,1141.98543284081
TSS,Sub-Saharan Africa (IDA & IBRD),1961,-1.29779855273549,1127.16476242095
TSS,Sub-Saharan Africa (IDA & IBRD),1962,3.44391903163856,1165.98340419189
TSS,Sub-Saharan Africa (IDA & IBRD),1963,3.66864206053057,1208.75916177688
TSS,Sub-Saharan Africa (IDA & IBRD),1964,2.39468469340645,1237.7051324041
TSS,Sub-Saharan Africa (IDA & IBRD),1965,2.05420606052648,1263.13014624539
TSS,Sub-Saharan Africa (IDA & IBRD),1966,-0.562926880196741,1256.01964712031
TSS,Sub-Saharan Africa (IDA & IBRD),1967,-3.31143067043431,1214.42742729889
TSS,Sub-Saharan Africa (IDA & IBRD),1968,0.442777293489755,1219.80463619288
TSS,Sub-Saharan Africa (IDA & IBRD),1969,6.160245030347,1294.94759067389
TSS,Sub-Saharan Africa (IDA & IBRD),1970,4.99754726424923,1359.66320856508
TSS,Sub-Saharan Africa (IDA & IBRD),1971,4.89357237501267,1426.19931173263
TSS,Sub-Saharan Africa (IDA & IBRD),1972,0.228163375136376,1429.45337621845
TSS,Sub-Saharan Africa (IDA & IBRD),1973,1.49702270289313,1450.85261778771
TSS,Sub-Saharan Africa (IDA & IBRD),1974,4.57910669550228,1517.2887071507
TSS,Sub-Saharan Africa (IDA & IBRD),1975,-3.03964334588586,1471.16854192591
TSS,Sub-Saharan Africa (IDA & IBRD),1976,2.25270855851301,1504.30968158003
TSS,Sub-Saharan Africa (IDA & IBRD),1977,-0.0570632440624195,1503.45127367498
TSS,Sub-Saharan Africa (IDA & IBRD),1978,-3.02294753377221,1458.00273047595
TSS,Sub-Saharan Africa (IDA & IBRD),1979,0.882425687584345,1470.86852109535
TSS,Sub-Saharan Africa (IDA & IBRD),1980,0.764606239404259,1482.11487358108
TSS,Sub-Saharan Africa (IDA & IBRD),1981,-3.73878842765976,1426.70173420301
TSS,Sub-Saharan Africa (IDA & IBRD),1982,-4.19496420225262,1366.85210718027
TSS,Sub-Saharan Africa (IDA & IBRD),1983,-5.42169250062967,1292.74558899058
TSS,Sub-Saharan Africa (IDA & IBRD),1984,-0.644543559243814,1284.41328055933
TSS,Sub-Saharan Africa (IDA & IBRD),1985,-0.930622267437556,1272.46024456452
TSS,Sub-Saharan Africa (IDA & IBRD),1986,-0.996678033885303,1259.77791281703
TSS,Sub-Saharan Africa (IDA & IBRD),1987,0.0191706816057717,1260.01942082963
TSS,Sub-Saharan Africa (IDA & IBRD),1988,1.49697594455883,1278.88160845622
TSS,Sub-Saharan Africa (IDA & IBRD),1989,-0.520402910326908,1272.22627134618
TSS,Sub-Saharan Africa (IDA & IBRD),1990,-0.456114677424907,1266.42346059251
TSS,Sub-Saharan Africa (IDA & IBRD),1991,-2.32918103690041,1236.92616550154
TSS,Sub-Saharan Africa (IDA & IBRD),1992,-3.08347545320861,1198.78585081398
TSS,Sub-Saharan Africa (IDA & IBRD),1993,-3.57417165297996,1155.93918675425
TSS,Sub-Saharan Africa (IDA & IBRD),1994,-1.6563938796332,1136.79228081257
TSS,Sub-Saharan Africa (IDA & IBRD),1995,0.600267896974941,1143.61607992958
TSS,Sub-Saharan Africa (IDA & IBRD),1996,2.34849761456111,1170.47387628646
TSS,Sub-Saharan Africa (IDA & IBRD),1997,1.37261708621989,1186.54000070211
TSS,Sub-Saharan Africa (IDA & IBRD),1998,-0.191789538806205,1184.26434110701
TSS,Sub-Saharan Africa (IDA & IBRD),1999,-0.494150913173669,1178.41228805104
TSS,Sub-Saharan Africa (IDA & IBRD),2000,0.764921629650786,1187.42621852881
TSS,Sub-Saharan Africa (IDA & IBRD),2001,1.43318625878814,1204.44424792601
TSS,Sub-Saharan Africa (IDA & IBRD),2002,3.53129562359993,1246.97673494172
TSS,Sub-Saharan Africa (IDA & IBRD),2003,1.28467535237364,1262.99633770535
TSS,Sub-Saharan Africa (IDA & IBRD),2004,3.74408165762745,1310.28395192189
TSS,Sub-Saharan Africa (IDA & IBRD),2005,3.15835480937511,1351.66736813388
TSS,Sub-Saharan Africa (IDA & IBRD),2006,3.19347427258478,1394.83251778616
TSS,Sub-Saharan Africa (IDA & IBRD),2007,3.29047233090192,1440.72909584634
TSS,Sub-Saharan Africa (IDA & IBRD),2008,2.32002561490015,1474.15437991129
TSS,Sub-Saharan Africa (IDA & IBRD),2009,0.369087671370053,1479.59530198451
TSS,Sub-Saharan Africa (IDA & IBRD),2010,3.11484044508241,1525.68233487426
TSS,Sub-Saharan Africa (IDA & IBRD),2011,1.59170086089418,1549.96663373296
TSS,Sub-Saharan Africa (IDA & IBRD),2012,0.491557956440488,1557.58561804325
TSS,Sub-Saharan Africa (IDA & IBRD),2013,2.32325583211966,1593.7723167547
TSS,Sub-Saharan Africa (IDA & IBRD),2014,2.06711640902888,1626.71744583689
TSS,Sub-Saharan Africa (IDA & IBRD),2015,0.134959614399037,1628.91285742916
TSS,Sub-Saharan Africa (IDA & IBRD),2016,-1.39701025270691,1606.15677780321
TSS,Sub-Saharan Africa (IDA & IBRD),2017,-0.162242498804289,1603.55090891219
TSS,Sub-Saharan Africa (IDA & IBRD),2018,0.0583519909711328,1604.48661279377
TSS,Sub-Saharan Africa (IDA & IBRD),2019,0.0265165094526623,1604.91206663812
TSS,Sub-Saharan Africa (IDA & IBRD),2020,-4.49971632940974,1532.69557630294
TSS,Sub-Saharan Africa (IDA & IBRD),2021,1.71649369350678,1559.00419921084
TSS,Sub-Saharan Africa (IDA & IBRD),2022,1.11637074160387,1576.4084659512
TSS,Sub-Saharan Africa (IDA & IBRD),2023,0.294870479395669,1581.05682915199
UMC,Upper middle income,1960,,1015.98362652961
UMC,Upper middle income,1961,-0.085038820034768,1015.11964604187
UMC,Upper middle income,1962,1.5055091533243,1030.40236523022
UMC,Upper middle income,1963,1.88909080912794,1049.86760160882
UMC,Upper middle income,1964,6.10127131739726,1113.92287245643
UMC,Upper middle income,1965,5.11379553436822,1170.88661056441
UMC,Upper middle income,1966,3.49453192194089,1211.80361694032
UMC,Upper middle income,1967,1.22111986038975,1226.6011915757
UMC,Upper middle income,1968,4.28989504709139,1279.22109534066
UMC,Upper middle income,1969,5.56144305155486,1350.36424806151
UMC,Upper middle income,1970,5.61897442228864,1426.24086976782
UMC,Upper middle income,1971,3.95926517020189,1482.70952776772
UMC,Upper middle income,1972,5.15877433777079,1559.19916638988
UMC,Upper middle income,1973,5.30606912612477,1641.93135197249
UMC,Upper middle income,1974,4.09725325530981,1709.20543774114
UMC,Upper middle income,1975,2.46149623509062,1751.2774652411
UMC,Upper middle income,1976,4.59797027358231,1831.80068250083
UMC,Upper middle income,1977,2.52244366488677,1878.00682276993
UMC,Upper middle income,1978,1.99638339940043,1915.49903921931
UMC,Upper middle income,1979,3.77496862495698,1987.80852696119
UMC,Upper middle income,1980,2.88279174293145,2045.11290704172
UMC,Upper middle income,1981,0.108453409767463,2047.330901723
UMC,Upper middle income,1982,1.1899202350745,2071.69250640154
UMC,Upper middle income,1983,-0.362244109800898,2064.18792232391
UMC,Upper middle income,1984,3.59450363290537,2138.38523218184
UMC,Upper middle income,1985,2.9079171577477,2200.56770324719
UMC,Upper middle income,1986,1.87309725937321,2241.78647658737
UMC,Upper middle income,1987,3.0736576646258,2310.69131844954
UMC,Upper middle income,1988,1.57249791229374,2347.02689119171
UMC,Upper middle income,1989,1.22283295985338,2375.72710959383
UMC,Upper middle income,1990,1.06001842320505,2400.9102546406
UMC,Upper middle income,1991,1.53120173960035,2437.6730342259
UMC,Upper middle income,1992,3.05785341716995,2512.21350240241
UMC,Upper middle income,1993,4.50174615604169,2625.30697717837
UMC,Upper middle income,1994,4.19846106682455,2735.52946849983
UMC,Upper middle income,1995,3.14913239519538,2821.67491317247
UMC,Upper middle income,1996,4.93649331195599,2960.96670654637
UMC,Upper middle income,1997,4.85069928704563,3104.59429747047
UMC,Upper middle income,1998,1.81557123503633,3160.96041849993
UMC,Upper middle income,1999,2.10899023574621,3227.62476508189
UMC,Upper middle income,2000,4.88884958309961,3385.41848495362
UMC,Upper middle income,2001,2.43143895311589,3467.73286872277
UMC,Upper middle income,2002,3.85031922249979,3601.25165395214
UMC,Upper middle income,2003,4.95213312489777,3779.59043001844
UMC,Upper middle income,2004,6.91342598325248,4040.88961686785
UMC,Upper middle income,2005,6.57457260909638,4306.56083878227
UMC,Upper middle income,2006,7.7022021457291,4638.26086011408
UMC,Upper middle income,2007,8.59054925321907,5036.71294379497
UMC,Upper middle income,2008,5.41487835390284,5309.44482273674
UMC,Upper middle income,2009,2.62723312492123,5448.9363158691
UMC,Upper middle income,2010,7.66105829742203,5866.38250361723
UMC,Upper middle income,2011,6.05677152613178,6221.6958887103
UMC,Upper middle income,2012,4.80185767706986,6520.45287038627
UMC,Upper middle income,2013,4.66205377344441,6824.43988947578
UMC,Upper middle income,2014,4.03590270358607,7099.86764347974
UMC,Upper middle income,2015,3.65809955252665,7359.58786997586
UMC,Upper middle income,2016,3.74476847067073,7635.18739610202
UMC,Upper middle income,2017,4.51118462705573,7979.62479616187
UMC,Upper middle income,2018,4.12169376724596,8308.52049403489
UMC,Upper middle income,2019,3.37284797674444,8588.75425941534
UMC,Upper middle income,2020,-1.03585859298109,8499.78691038916
UMC,Upper middle income,2021,7.1761823962552,9109.74712237171
UMC,Upper middle income,2022,3.04683313458153,9387.30591617272
UMC,Upper middle income,2023,4.18340117214015,9780.01458190227
WLD,World,1960,,3664.22121538781
WLD,World,1961,2.5632289295072,3758.14359362177
WLD,World,1962,3.47715320861329,3888.82000417168
WLD,World,1963,2.81594951447062,3998.32721219779
WLD,World,1964,4.36640236563024,4172.91026617683
WLD,World,1965,3.44180644365544,4316.53376060607
WLD,World,1966,3.25442955257256,4457.012310958
WLD,World,1967,1.63681087685714,4529.96517324662
WLD,World,1968,3.77774594002859,4701.09574866366
WLD,World,1969,3.80291660707496,4879.87449960408
WLD,World,1970,1.61563623928041,4958.71552045109
WLD,World,1971,2.10553647409316,5063.12308438071
WLD,World,1972,3.51311071286287,5240.99620386352
WLD,World,1973,4.31859908336627,5467.33381788283
WLD,World,1974,-0.0218105913039892,5466.14136004858
WLD,World,1975,-1.28660260797247,5395.81384275474
WLD,World,1976,3.31048666657074,5574.44154057211
WLD,World,1977,2.19959563375478,5697.05671330475
WLD,World,1978,2.35077368839995,5830.98162353434
WLD,World,1979,2.35310352311828,5968.19065755011
WLD,World,1980,0.101912459738386,5974.27298745109
WLD,World,1981,0.149606317206974,5983.21087724751
WLD,World,1982,-1.447092205438,5896.62829900794
WLD,World,1983,0.804768235968893,5944.08249055151
WLD,World,1984,2.85020993288742,6113.50132011623
WLD,World,1985,1.89741656452571,6229.49990683662
WLD,World,1986,1.41528393904353,6317.66501850081
WLD,World,1987,1.90995138961144,6438.32934931266
WLD,World,1988,2.70734279511389,6612.63699507698
WLD,World,1989,1.9218512205905,6739.72203988008
WLD,World,1990,0.945843086186954,6803.4692348225
WLD,World,1991,-0.465650292745494,6771.7888604137
WLD,World,1992,0.371467410442179,6796.94384913409
WLD,World,1993,0.236289008437438,6813.00428035926
WLD,World,1994,1.76820578035776,6933.4722158606
WLD,World,1995,1.55821871702031,7041.51087766754
WLD,World,1996,2.05043483823275,7185.89246984118
WLD,World,1997,2.44289080826825,7361.43597647898
