Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Tonga,TON,1982,4.66536595264775,2709.79072078338
Tonga,TON,1983,1.96367086898887,2763.00209177797
Tonga,TON,1984,1.74669804353218,2811.26339525781
Tonga,TON,1985,6.56498859822842,2995.82251662265
Tonga,TON,1986,2.09157092326771,3058.48226929304
Tonga,TON,1987,2.60248790524267,3138.07890043538
Tonga,TON,1988,-2.46977372168573,3060.57545238666
Tonga,TON,1989,-0.0484020966826932,3059.09406969715
Tonga,TON,1990,-2.33589597538769,2987.63681443977
Tonga,TON,1991,6.20722033423296,3173.08601429871
Tonga,TON,1992,0.124683659280819,3177.04233405346
Tonga,TON,1993,3.65411401764423,3293.1350833286
Tonga,TON,1994,4.88651081008102,3454.05448516602
Tonga,TON,1995,6.16562790365161,3667.01863231075
Tonga,TON,1996,0.0430093311110937,3668.59579249623
Tonga,TON,1997,-0.994478779238122,3632.11238584383
Tonga,TON,1998,1.57220543863974,3689.21665431157
Tonga,TON,1999,1.64280902241161,3749.82343836492
Tonga,TON,2000,3.11647302179392,3866.68567418646
Tonga,TON,2001,0.892104338656068,3901.18054484807
Tonga,TON,2002,3.84009682761182,4050.98965519019
Tonga,TON,2003,-0.513277113873016,4030.19685240474
Tonga,TON,2004,-2.53428380388047,3928.06022630974
Tonga,TON,2005,-1.22171964910284,3880.07034269632
Tonga,TON,2006,-2.70155310819773,3775.24818175295
Tonga,TON,2007,-2.89657719726222,3665.89520378024
Tonga,TON,2008,4.57477357830527,3833.60160897114
Tonga,TON,2009,-5.29113390095119,3630.76061461146
Tonga,TON,2010,0.639458142364575,3653.97780899136
Tonga,TON,2011,6.53507045810804,3892.76783333257
Tonga,TON,2012,1.02307308113276,3932.59369314639
Tonga,TON,2013,0.75206844695532,3962.1694894595
Tonga,TON,2014,2.43922237972396,4058.815614369
Tonga,TON,2015,1.6036112932528,4123.90323993332
Tonga,TON,2016,7.1755196846192,4419.81472868939
Tonga,TON,2017,3.36688225938528,4568.62468668733
Tonga,TON,2018,0.486303287818018,4590.84205874676
Tonga,TON,2019,-0.304764124367566,4576.85081914532
Tonga,TON,2020,1.7496930940647,4656.93166185355
Tonga,TON,2021,0.566200387066786,4683.2992269484
Tonga,TON,2022,-1.89321542116249,4594.63428376463
Tonga,TON,2023,,
Trinidad and Tobago,TTO,1960,,4291.33151924754
Trinidad and Tobago,TTO,1961,11.6323866787764,4790.51579523462
Trinidad and Tobago,TTO,1962,0.752266670830878,4826.55324892306
Trinidad and Tobago,TTO,1963,3.64865998448745,5002.6577659465
Trinidad and Tobago,TTO,1964,5.72549239960505,5289.08455611401
Trinidad and Tobago,TTO,1965,-0.98310619137763,5237.08723837566
Trinidad and Tobago,TTO,1966,2.45536505352028,5365.67684824911
Trinidad and Tobago,TTO,1967,0.604197669267307,5398.09614270664
Trinidad and Tobago,TTO,1968,3.84833046755104,5605.83272123412
Trinidad and Tobago,TTO,1969,1.50508895757918,5690.20549050177
Trinidad and Tobago,TTO,1970,2.40950840841683,5827.31147025161
Trinidad and Tobago,TTO,1971,-0.0797310915841081,5822.66529120637
Trinidad and Tobago,TTO,1972,4.49462472021649,6084.3722447604
Trinidad and Tobago,TTO,1973,0.377619149736887,6107.34799949789
Trinidad and Tobago,TTO,1974,2.51993453618269,6261.2491709821
Trinidad and Tobago,TTO,1975,0.253836342343689,6277.14249686274
Trinidad and Tobago,TTO,1976,5.12366663845437,6598.76235282274
Trinidad and Tobago,TTO,1977,7.78318215675544,7112.35604683433
Trinidad and Tobago,TTO,1978,8.62530098175502,7725.81816276785
Trinidad and Tobago,TTO,1979,2.26569888548262,7900.86193877609
Trinidad and Tobago,TTO,1980,9.00273729982064,8612.15578354562
Trinidad and Tobago,TTO,1981,3.3438016346711,8900.12918941624
Trinidad and Tobago,TTO,1982,2.64235227595077,9135.30195561534
Trinidad and Tobago,TTO,1983,-11.2747452258963,8105.31993450338
Trinidad and Tobago,TTO,1984,-6.75126185963548,7558.10856116382
Trinidad and Tobago,TTO,1985,-5.28077545303297,7158.9818195523
Trinidad and Tobago,TTO,1986,-4.54597091541925,6833.5365881953
Trinidad and Tobago,TTO,1987,-5.67815808738371,6445.51757775836
Trinidad and Tobago,TTO,1988,-4.91210732813988,6128.90683648475
Trinidad and Tobago,TTO,1989,-1.75092762977258,6021.59411328172
Trinidad and Tobago,TTO,1990,0.649239418538244,6060.68867588952
Trinidad and Tobago,TTO,1991,2.29848572718151,6199.99274007375
Trinidad and Tobago,TTO,1992,9.27027370604701,6774.74903683363
Trinidad and Tobago,TTO,1993,-1.35114548259963,6683.21232126499
Trinidad and Tobago,TTO,1994,2.93412495729879,6879.30612193249
Trinidad and Tobago,TTO,1995,3.2626377788537,7103.75296238966
Trinidad and Tobago,TTO,1996,6.66021028344292,7576.87784770112
Trinidad and Tobago,TTO,1997,7.1187287096166,8116.255226338
Trinidad and Tobago,TTO,1998,7.76236764753639,8746.26879621874
Trinidad and Tobago,TTO,1999,7.65646569196778,9415.92386592851
Trinidad and Tobago,TTO,2000,6.49101487437005,10027.1128846253
Trinidad and Tobago,TTO,2001,3.71328614066861,10399.4482776793
Trinidad and Tobago,TTO,2002,7.41453370120124,11170.5188749668
Trinidad and Tobago,TTO,2003,13.868403750776,12719.6915336038
Trinidad and Tobago,TTO,2004,7.41478653453842,13662.8295086723
Trinidad and Tobago,TTO,2005,10.3839653520046,15081.5729909563
Trinidad and Tobago,TTO,2006,12.9071459292893,17028.1736253313
Trinidad and Tobago,TTO,2007,4.33268105297186,17765.9500776632
Trinidad and Tobago,TTO,2008,2.96516094023625,18292.7390900279
Trinidad and Tobago,TTO,2009,-4.50258208171535,17469.0934975054
Trinidad and Tobago,TTO,2010,2.72667409792857,17945.4187450448
Trinidad and Tobago,TTO,2011,-1.06803812728484,17753.7548307468
Trinidad and Tobago,TTO,2012,6.86942843950398,18973.3363141699
Trinidad and Tobago,TTO,2013,3.11760060191477,19564.8491613038
Trinidad and Tobago,TTO,2014,3.48418063054375,20246.5238461771
Trinidad and Tobago,TTO,2015,-1.09534448461349,20024.754663902
Trinidad and Tobago,TTO,2016,-7.81591555002213,18459.6367502723
Trinidad and Tobago,TTO,2017,-4.99296243390236,17537.9540218964
Trinidad and Tobago,TTO,2018,-0.789677173455075,17399.4608022944
Trinidad and Tobago,TTO,2019,0.0086796592389362,17400.9710162015
Trinidad and Tobago,TTO,2020,-9.26015688200572,15789.6138011089
Trinidad and Tobago,TTO,2021,-1.0977057917612,15616.2902959174
Trinidad and Tobago,TTO,2022,1.61248649253199,15868.1008675736
Trinidad and Tobago,TTO,2023,1.22131575017148,16061.9004827224
Tunisia,TUN,1960,,
Tunisia,TUN,1961,,1422.01911791993
Tunisia,TUN,1962,-5.7443578705971,1340.3332507983
Tunisia,TUN,1963,-11.9033709934457,1180.78841140727
Tunisia,TUN,1964,-6.0079353248876,1109.84740732615
Tunisia,TUN,1965,-4.06477764973445,1064.734577967
Tunisia,TUN,1966,1.43344178523851,1079.99692830946
Tunisia,TUN,1967,-2.12453567816645,1057.05200824443
Tunisia,TUN,1968,7.71891088679536,1138.64491078789
Tunisia,TUN,1969,2.13580555233803,1162.96415201392
Tunisia,TUN,1970,2.08523998611466,1187.21474553589
Tunisia,TUN,1971,7.82307689165729,1280.09146794825
Tunisia,TUN,1972,14.7994759399209,1469.53829675624
Tunisia,TUN,1973,-3.17871622274407,1422.82584451781
Tunisia,TUN,1974,5.27186323831654,1497.83527716021
Tunisia,TUN,1975,4.31926073788047,1562.53068820471
Tunisia,TUN,1976,5.03949251485865,1641.27430527916
Tunisia,TUN,1977,0.741174867485213,1653.43901793638
Tunisia,TUN,1978,3.85159431831777,1717.12278120807
Tunisia,TUN,1979,4.14070902700396,1788.22383921429
Tunisia,TUN,1980,4.98333628920737,1877.33704672611
Tunisia,TUN,1981,3.13957512777445,1936.27745370962
Tunisia,TUN,1982,-2.65936763686149,1884.78471774582
Tunisia,TUN,1983,2.52770011744421,1932.42642326986
Tunisia,TUN,1984,3.31393972186763,1996.46587010646
Tunisia,TUN,1985,2.94161034300467,2055.19411663607
Tunisia,TUN,1986,-3.91587698845028,1974.71524315474
Tunisia,TUN,1987,4.10319522235456,2055.74166466697
Tunisia,TUN,1988,-2.24256270348137,2009.64036881522
Tunisia,TUN,1989,-0.465310452566683,2000.28930212012
Tunisia,TUN,1990,5.70836371358358,2114.47309080904
Tunisia,TUN,1991,1.73746449049477,2151.21130992292
Tunisia,TUN,1992,5.56226775420092,2270.86744293948
Tunisia,TUN,1993,0.166338940851446,2274.64477979221
Tunisia,TUN,1994,1.34172547583501,2305.16426828743
Tunisia,TUN,1995,0.756163865617296,2322.59508752734
Tunisia,TUN,1996,5.61085297467285,2452.91248308547
Tunisia,TUN,1997,4.02139832385444,2551.55386456589
Tunisia,TUN,1998,3.46159826406904,2639.87840884849
Tunisia,TUN,1999,4.79928371775667,2766.57366349293
Tunisia,TUN,2000,3.54145974209786,2864.55075602101
Tunisia,TUN,2001,2.6947331733366,2941.74275551058
Tunisia,TUN,2002,0.287760873614303,2950.20794016332
Tunisia,TUN,2003,3.66160593216975,3058.23292911168
Tunisia,TUN,2004,5.24794746880204,3218.72738670507
Tunisia,TUN,2005,2.58534081098441,3301.94245942789
Tunisia,TUN,2006,4.31907482857264,3444.55582504699
Tunisia,TUN,2007,5.73567938504127,3642.12450341045
Tunisia,TUN,2008,3.23983058347032,3760.12316696001
Tunisia,TUN,2009,1.99812423215356,3835.25509911786
Tunisia,TUN,2010,1.86835635362381,3906.91133143991
Tunisia,TUN,2011,-3.1268978636142,3784.74620448381
Tunisia,TUN,2012,3.04657312459409,3900.05126518371
Tunisia,TUN,2013,1.2189966874892,3947.59276091668
Tunisia,TUN,2014,1.87486431059185,4021.60476871861
Tunisia,TUN,2015,-0.165531727684183,4014.94773686432
Tunisia,TUN,2016,0.008690129491967,4015.29664102169
Tunisia,TUN,2017,1.16878373803284,4062.22677519573
Tunisia,TUN,2018,1.62170075881045,4128.10393763368
Tunisia,TUN,2019,0.650532998075121,4154.95861594283
Tunisia,TUN,2020,-9.76402965912095,3749.26722435797
Tunisia,TUN,2021,4.08814174869963,3902.54258302726
Tunisia,TUN,2022,2.07425595327958,3983.49130488497
Tunisia,TUN,2023,-0.625809734119017,3958.56222854122
Turkiye,TUR,1960,,2433.64795766479
Turkiye,TUR,1961,-1.58598491590956,2395.05066814989
Turkiye,TUR,1962,2.75920742312094,2461.13508397299
Turkiye,TUR,1963,6.18871069931259,2613.44761423936
Turkiye,TUR,1964,2.73012312351256,2684.79795187659
Turkiye,TUR,1965,0.273548786584314,2692.14218409619
Turkiye,TUR,1966,8.42240435488509,2918.88528464921
Turkiye,TUR,1967,2.04810309423181,2978.66706448119
Turkiye,TUR,1968,4.11398596040785,3101.20900932124
Turkiye,TUR,1969,1.56230666179094,3149.65940426992
Turkiye,TUR,1970,0.836579489623389,3176.00880883904
Turkiye,TUR,1971,3.09021412401118,3274.15428162962
Turkiye,TUR,1972,4.87752239463101,3433.85188995088
Turkiye,TUR,1973,0.901130367305328,3464.79537209951
Turkiye,TUR,1974,3.28170101269205,3578.49959691341
Turkiye,TUR,1975,4.97364195842391,3756.48135434753
Turkiye,TUR,1976,8.22860272296013,4065.58728135886
Turkiye,TUR,1977,1.29538784457255,4118.25240481207
Turkiye,TUR,1978,-0.525036952127437,4096.63005790493
Turkiye,TUR,1979,-2.55562416060134,3991.93559037465
Turkiye,TUR,1980,-4.37737072341041,3817.19377054419
Turkiye,TUR,1981,2.79131786896886,3923.74378235456
Turkiye,TUR,1982,1.37276997412444,3977.6077588603
Turkiye,TUR,1983,2.53286113263376,4078.35503979309
Turkiye,TUR,1984,4.28679512122794,4253.1857646653
Turkiye,TUR,1985,1.95228450972107,4336.22005151852
Turkiye,TUR,1986,4.75790899777844,4542.53345551319
Turkiye,TUR,1987,7.27713021223575,4873.09953000526
Turkiye,TUR,1988,0.297547033553286,4887.59929309889
Turkiye,TUR,1989,-1.65638739150337,4806.64171466079
Turkiye,TUR,1990,7.23962032231533,5154.62432505626
Turkiye,TUR,1991,-1.03629423936709,5101.20725011469
Turkiye,TUR,1992,3.26017406696467,5267.51548598504
Turkiye,TUR,1993,5.81013070866135,5573.56502081975
Turkiye,TUR,1994,-6.31116935299954,5221.80789335628
Turkiye,TUR,1995,6.1269795447481,5541.74699484825
Turkiye,TUR,1996,5.77353849273798,5861.70189076597
Turkiye,TUR,1997,6.03410912734152,6215.40337957423
Turkiye,TUR,1998,0.987948284584505,6276.80835064274
Turkiye,TUR,1999,-4.54747298636174,5991.37218649156
Turkiye,TUR,2000,5.57007462431342,6325.0960882995
Turkiye,TUR,2001,-6.91547315892859,5887.68576603671
Turkiye,TUR,2002,5.17180767081263,6192.18555011794
Turkiye,TUR,2003,4.54245413022308,6473.46273839035
Turkiye,TUR,2004,8.57798751503505,7028.75556387992
Turkiye,TUR,2005,7.83376891389118,7579.37203227654
Turkiye,TUR,2006,5.85508876576858,8023.15099265417
Turkiye,TUR,2007,4.87467469551008,8414.25350387565
Turkiye,TUR,2008,-0.452853692268519,8376.14924620652
Turkiye,TUR,2009,-6.12785740051382,7862.87076474477
Turkiye,TUR,2010,6.79208232586733,8396.92342026278
Turkiye,TUR,2011,9.57986395820123,9201.33726059829
Turkiye,TUR,2012,3.46121242479198,9519.81508910914
Turkiye,TUR,2013,7.10131954327058,10195.8475785153
Turkiye,TUR,2014,3.53349204037028,10556.1170411504
Turkiye,TUR,2015,4.6785959933809,11049.9951100942
Turkiye,TUR,2016,1.94225845985372,11264.6145749335
Turkiye,TUR,2017,6.11695888825578,11953.6664174026
Turkiye,TUR,2018,1.62817585290497,12148.2931275476
Turkiye,TUR,2019,-0.612629741080809,12073.8690708145
Turkiye,TUR,2020,0.876219397794188,12179.6626536773
Turkiye,TUR,2021,10.4294060712136,13449.9291299333
Turkiye,TUR,2022,4.49945877235265,14055.1031460453
Turkiye,TUR,2023,4.6848743835486,14713.5670729157
Turkmenistan,TKM,1960,,
Turkmenistan,TKM,1961,,
Turkmenistan,TKM,1962,,
Turkmenistan,TKM,1963,,
Turkmenistan,TKM,1964,,
Turkmenistan,TKM,1965,,
Turkmenistan,TKM,1966,,
Turkmenistan,TKM,1967,,
Turkmenistan,TKM,1968,,
Turkmenistan,TKM,1969,,
Turkmenistan,TKM,1970,,
Turkmenistan,TKM,1971,,
Turkmenistan,TKM,1972,,
Turkmenistan,TKM,1973,,
Turkmenistan,TKM,1974,,
Turkmenistan,TKM,1975,,
Turkmenistan,TKM,1976,,
Turkmenistan,TKM,1977,,
Turkmenistan,TKM,1978,,
Turkmenistan,TKM,1979,,
Turkmenistan,TKM,1980,,
Turkmenistan,TKM,1981,,
Turkmenistan,TKM,1982,,
Turkmenistan,TKM,1983,,
Turkmenistan,TKM,1984,,
Turkmenistan,TKM,1985,,
Turkmenistan,TKM,1986,,
Turkmenistan,TKM,1987,,2645.64151661642
Turkmenistan,TKM,1988,7.69755768557008,2849.29129851136
Turkmenistan,TKM,1989,-6.95047420490647,2651.25204178569
Turkmenistan,TKM,1990,31.8527372518528,3495.74838854006
Turkmenistan,TKM,1991,-6.9637748965612,3252.31233981197
Turkmenistan,TKM,1992,-16.8801033284759,2703.31865628693
Turkmenistan,TKM,1993,-0.70795577280451,2684.18035580245
Turkmenistan,TKM,1994,-18.9924697404977,2174.38821394629
Turkmenistan,TKM,1995,-8.85049827300539,1981.94402262254
Turkmenistan,TKM,1996,4.88281215588242,2078.71862628194
Turkmenistan,TKM,1997,-12.8895821438518,1810.78048140778
Turkmenistan,TKM,1998,5.30847915925526,1906.90538588317
Turkmenistan,TKM,1999,14.3821501150928,2181.15938103368
Turkmenistan,TKM,2000,3.38607015598539,2255.01496788934
Turkmenistan,TKM,2001,2.27429126448536,2306.30057631688
Turkmenistan,TKM,2002,-1.71993686168285,2266.6336625636
Turkmenistan,TKM,2003,1.26454237644147,2295.29620574541
Turkmenistan,TKM,2004,3.00488650007382,2364.26725156856
Turkmenistan,TKM,2005,10.9273057666726,2622.61796328876
Turkmenistan,TKM,2006,8.92835366680281,2856.77457038028
Turkmenistan,TKM,2007,9.00626645930463,3114.06330033038
Turkmenistan,TKM,2008,12.5329864814578,3504.34843278483
Turkmenistan,TKM,2009,4.02604918231428,3645.43522420841
Turkmenistan,TKM,2010,6.98701634742274,3900.14237925855
Turkmenistan,TKM,2011,12.2971678479084,4379.74943394339
Turkmenistan,TKM,2012,8.70665885774136,4761.0792759807
Turkmenistan,TKM,2013,7.77319736128649,5131.16736462999
Turkmenistan,TKM,2014,7.83190052629024,5533.03528846527
Turkmenistan,TKM,2015,4.09291832714018,5759.497903834
Turkmenistan,TKM,2016,3.79096200658724,5977.83828113854
Turkmenistan,TKM,2017,4.09374782222559,6222.55590558882
Turkmenistan,TKM,2018,3.83102484770528,6460.94356849428
Turkmenistan,TKM,2019,3.98119112698603,6718.16608056274
Turkmenistan,TKM,2020,3.67579761156229,6965.11226889286
Turkmenistan,TKM,2021,4.07165530742274,7248.70763225719
Turkmenistan,TKM,2022,4.17079684424029,7551.03650143157
Turkmenistan,TKM,2023,4.36243135913014,7880.44528570939
Turks and Caicos Islands,TCA,1960,,
Turks and Caicos Islands,TCA,1961,,
Turks and Caicos Islands,TCA,1962,,
Turks and Caicos Islands,TCA,1963,,
Turks and Caicos Islands,TCA,1964,,
Turks and Caicos Islands,TCA,1965,,
Turks and Caicos Islands,TCA,1966,,
Turks and Caicos Islands,TCA,1967,,
Turks and Caicos Islands,TCA,1968,,
Turks and Caicos Islands,TCA,1969,,
Turks and Caicos Islands,TCA,1970,,
Turks and Caicos Islands,TCA,1971,,
Turks and Caicos Islands,TCA,1972,,
Turks and Caicos Islands,TCA,1973,,
Turks and Caicos Islands,TCA,1974,,
Turks and Caicos Islands,TCA,1975,,
Turks and Caicos Islands,TCA,1976,,
Turks and Caicos Islands,TCA,1977,,
Turks and Caicos Islands,TCA,1978,,
Turks and Caicos Islands,TCA,1979,,
Turks and Caicos Islands,TCA,1980,,
Turks and Caicos Islands,TCA,1981,,
Turks and Caicos Islands,TCA,1982,,
Turks and Caicos Islands,TCA,1983,,
Turks and Caicos Islands,TCA,1984,,
Turks and Caicos Islands,TCA,1985,,
Turks and Caicos Islands,TCA,1986,,
Turks and Caicos Islands,TCA,1987,,
Turks and Caicos Islands,TCA,1988,,
Turks and Caicos Islands,TCA,1989,,
Turks and Caicos Islands,TCA,1990,,
Turks and Caicos Islands,TCA,1991,,
Turks and Caicos Islands,TCA,1992,,
Turks and Caicos Islands,TCA,1993,,
Turks and Caicos Islands,TCA,1994,,
Turks and Caicos Islands,TCA,1995,,
Turks and Caicos Islands,TCA,1996,,
Turks and Caicos Islands,TCA,1997,,
Turks and Caicos Islands,TCA,1998,,
Turks and Caicos Islands,TCA,1999,,
Turks and Caicos Islands,TCA,2000,,
Turks and Caicos Islands,TCA,2001,,
Turks and Caicos Islands,TCA,2002,,
Turks and Caicos Islands,TCA,2003,,
Turks and Caicos Islands,TCA,2004,,
Turks and Caicos Islands,TCA,2005,,
Turks and Caicos Islands,TCA,2006,,
Turks and Caicos Islands,TCA,2007,,
Turks and Caicos Islands,TCA,2008,,
Turks and Caicos Islands,TCA,2009,,
Turks and Caicos Islands,TCA,2010,,
Turks and Caicos Islands,TCA,2011,,25215.8650392422
Turks and Caicos Islands,TCA,2012,-4.9208312607643,23975.034869719
Turks and Caicos Islands,TCA,2013,-3.51219606536979,23132.9846383537
Turks and Caicos Islands,TCA,2014,4.37835274916185,24145.8283072302
Turks and Caicos Islands,TCA,2015,6.58612037655617,25736.101625461
Turks and Caicos Islands,TCA,2016,2.46455602304292,26370.3822681677
Turks and Caicos Islands,TCA,2017,-6.40361536341543,24681.724417852
Turks and Caicos Islands,TCA,2018,1.42774421185207,25034.1163096131
Turks and Caicos Islands,TCA,2019,1.39037071762687,25382.1833321986
Turks and Caicos Islands,TCA,2020,-28.795387742915,18073.2852240745
Turks and Caicos Islands,TCA,2021,6.96031940340833,19331.2436023591
Turks and Caicos Islands,TCA,2022,4.80089377109047,20259.3160723391
Turks and Caicos Islands,TCA,2023,0.431106342006643,20346.6552687741
Tuvalu,TUV,1960,,
Tuvalu,TUV,1961,,
Tuvalu,TUV,1962,,
Tuvalu,TUV,1963,,
Tuvalu,TUV,1964,,
Tuvalu,TUV,1965,,
Tuvalu,TUV,1966,,
Tuvalu,TUV,1967,,
Tuvalu,TUV,1968,,
Tuvalu,TUV,1969,,
Tuvalu,TUV,1970,,2435.17474701489
Tuvalu,TUV,1971,-1.96455463500457,2387.33440865195
Tuvalu,TUV,1972,-2.07058151791972,2337.90270361547
Tuvalu,TUV,1973,-1.74061010385518,2297.20893293803
Tuvalu,TUV,1974,-4.05930712813475,2203.95816697513
Tuvalu,TUV,1975,-6.25647261729618,2066.06812776167
Tuvalu,TUV,1976,-5.28880023422849,1956.79791178129
Tuvalu,TUV,1977,-7.80146066407411,1804.13909241825
Tuvalu,TUV,1978,-5.6564747736092,1702.08841977479
Tuvalu,TUV,1979,-3.5440614699333,1641.76535990535
Tuvalu,TUV,1980,-3.09451099647029,1590.96075030684
Tuvalu,TUV,1981,0.419055248472205,1597.62775483214
Tuvalu,TUV,1982,-17.5214622390396,1317.70001104881
Tuvalu,TUV,1983,7.22476189497949,1412.9006993372
Tuvalu,TUV,1984,5.92428866109852,1496.60501526062
Tuvalu,TUV,1985,-3.59196621923928,1442.84746867701
Tuvalu,TUV,1986,20.0344326396496,1731.913772882
Tuvalu,TUV,1987,10.1917270696452,1908.42569769573
Tuvalu,TUV,1988,17.248050833529,2237.59193215442
Tuvalu,TUV,1989,-3.57785273608859,2157.53418798733
Tuvalu,TUV,1990,13.5925110252331,2450.79726036268
Tuvalu,TUV,1991,2.10053706362609,2502.27716517093
Tuvalu,TUV,1992,1.53776356935819,2540.7562718213
Tuvalu,TUV,1993,3.10690611589052,2619.69518382039
Tuvalu,TUV,1994,9.31314182840417,2863.67111176146
Tuvalu,TUV,1995,-5.75172304445364,2698.96068050891
Tuvalu,TUV,1996,-6.58547612978641,2521.22126914168
Tuvalu,TUV,1997,9.3245589994677,2756.31403388992
Tuvalu,TUV,1998,14.8778924542227,3166.39547155271
Tuvalu,TUV,1999,-2.03034363495608,3102.1067626385
Tuvalu,TUV,2000,-1.46854206811803,3056.55101983122
Tuvalu,TUV,2001,-0.43813895263925,3043.15907920605
