,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
11259,Tajikistan,TJK,2001,6407376.0,2.288,False,3.5708845555497285e-07,434.404,Moderate,1.1902794771939333,15.672960540781723,not outlier,1M-10M
11260,Tajikistan,TJK,2002,6531672.0,1.877,False,2.873689921967913e-07,434.404,Moderate,1.0567480845694108,15.6921736705824,not outlier,1M-10M
11261,Tajikistan,TJK,2003,6658575.0,2.071,False,3.1102750963982536e-07,434.404,Moderate,1.1220032414586854,15.711416205841326,not outlier,1M-10M
11262,Tajikistan,TJK,2004,6790554.0,2.56,False,3.769942776392029e-07,434.404,Moderate,1.269760544863939,15.731043234044302,not outlier,1M-10M
11263,Tajikistan,TJK,2005,6924723.0,2.439,False,3.5221625471517054e-07,434.404,Moderate,1.235180731450129,15.750608753647754,not outlier,1M-10M
11264,Tajikistan,TJK,2006,7057566.0,2.655,False,3.76192018608115e-07,434.404,Moderate,1.2960960932017418,15.769610932511407,not outlier,1M-10M
11265,Tajikistan,TJK,2007,7194478.0,3.227,False,4.485384485156532e-07,434.404,Moderate,1.4414925215846528,15.78882448428497,not outlier,1M-10M
11266,Tajikistan,TJK,2008,7338403.0,2.896,False,3.9463627167927407e-07,434.404,Moderate,1.3599503857802886,15.808631938255381,not outlier,1M-10M
11267,Tajikistan,TJK,2009,7490233.0,2.444,False,3.262915853218451e-07,434.404,Moderate,1.2366335865654843,15.829110596660932,not outlier,1M-10M
11268,Tajikistan,TJK,2010,7652144.0,2.536,False,3.3141038642241967e-07,434.404,Moderate,1.262996144775397,15.850496558657047,not outlier,1M-10M
11269,Tajikistan,TJK,2011,7824785.0,2.341,False,2.9917754928729675e-07,434.404,Moderate,1.2062701633746196,15.872806945773709,not outlier,1M-10M
11270,Tajikistan,TJK,2012,8014087.0,2.933,False,3.6598055399198934e-07,434.404,Moderate,1.3694024934496725,15.896711550901568,not outlier,1M-10M
11271,Tajikistan,TJK,2013,8216734.0,2.907,False,3.537902042344318e-07,434.404,Moderate,1.3627698160729336,15.921683486180303,not outlier,1M-10M
11272,Tajikistan,TJK,2014,8425558.0,4.6,False,5.459579056959788e-07,434.404,Moderate,1.7227665977411035,15.946780382149994,not outlier,1M-10M
11273,Tajikistan,TJK,2015,8643839.0,5.302,False,6.133848629064007e-07,434.404,Moderate,1.8408670433350829,15.972357486488505,not outlier,1M-10M
11274,Tajikistan,TJK,2016,8865622.0,5.693,False,6.421433262099376e-07,434.404,Moderate,1.901062204118505,15.997691771388915,not outlier,1M-10M
11275,Tajikistan,TJK,2017,9085943.0,6.858,False,7.547923204008654e-07,434.404,Moderate,2.061532121136268,16.022239161954296,not outlier,1M-10M
11276,Tajikistan,TJK,2018,9307346.0,8.06,False,8.659826335026118e-07,434.404,Moderate,2.203869120054888,16.046314646237732,not outlier,1M-10M
11277,Tajikistan,TJK,2019,9529971.0,8.692,False,9.120699317972741e-07,434.404,Moderate,2.271300802954279,16.069952337535828,not outlier,1M-10M
11278,Tajikistan,TJK,2020,9749310.0,9.404,False,9.645810831740912e-07,434.404,Moderate,2.342190347586405,16.092707173810357,not outlier,1M-10M
11279,Tajikistan,TJK,2021,9966912.0,9.228,False,9.258634971393346e-07,434.404,Moderate,2.3251290574289403,16.11478146510644,not outlier,1M-10M
11280,Tajikistan,TJK,2022,10182229.0,8.966,False,8.805537569426104e-07,434.404,Moderate,2.2991792998592127,16.136154602071635,not outlier,10M-100M
11281,Tajikistan,TJK,2023,10389808.0,9.055,False,8.71527173553159e-07,434.404,Moderate,2.3080700232246154,16.156335979845803,not outlier,10M-100M
11282,Tanzania,TZA,1960,9901421.0,0.828,False,8.362436058420301e-08,316.473,Moderate,0.6032224730319582,16.10818894115374,not outlier,1M-10M
11283,Tanzania,TZA,1961,10187888.0,0.703,False,6.900350690938101e-08,316.473,Moderate,0.5323914016805512,16.13671021985134,not outlier,10M-100M
11284,Tanzania,TZA,1962,10487756.0,0.766,False,7.30375496912781e-08,316.473,Moderate,0.5687171021817683,16.165719134820876,not outlier,10M-100M
11285,Tanzania,TZA,1963,10799529.0,0.802,False,7.426249792930785e-08,316.473,Moderate,0.5888971591861462,16.195013172628972,not outlier,10M-100M
11286,Tanzania,TZA,1964,11127827.0,1.033,False,9.283034324670935e-08,316.473,Moderate,0.7095125346462096,16.224959555959853,not outlier,10M-100M
11287,Tanzania,TZA,1965,11470727.0,1.161,False,1.0121416018356989e-07,316.473,Moderate,0.770571077524749,16.255308957012957,not outlier,10M-100M
11288,Tanzania,TZA,1966,11827464.0,1.37,False,1.1583210060922612e-07,316.473,Moderate,0.8628899551470399,16.285934927277818,not outlier,10M-100M
11289,Tanzania,TZA,1967,12200115.0,1.758,False,1.4409700236432198e-07,316.473,Moderate,1.01450577937111,16.316956017855002,not outlier,10M-100M
11290,Tanzania,TZA,1968,12602078.0,1.652,False,1.3108949174890045e-07,316.473,Moderate,0.975314072323616,16.349372358310703,not outlier,10M-100M
11291,Tanzania,TZA,1969,13036702.0,1.795,False,1.3768819752112152e-07,316.473,Moderate,1.0278321066070624,16.3832792450707,not outlier,10M-100M
11292,Tanzania,TZA,1970,13492672.0,1.765,False,1.3081174729512433e-07,316.473,Moderate,1.0170406349742982,16.41765735533085,not outlier,10M-100M
11293,Tanzania,TZA,1971,13971452.0,2.461,False,1.7614489889812454e-07,316.473,Moderate,1.241557564653207,16.452526734414462,not outlier,10M-100M
11294,Tanzania,TZA,1972,14479313.0,2.164,False,1.4945460464871504e-07,316.473,Moderate,1.1518370499054074,16.488231568108972,not outlier,10M-100M
11295,Tanzania,TZA,1973,15010099.0,3.183,False,2.1205722893633146e-07,316.473,Moderate,1.4310286924600613,16.524233865812636,not outlier,10M-100M
11296,Tanzania,TZA,1974,15561630.0,2.303,False,1.4799220904236894e-07,316.473,Moderate,1.1948311464086525,16.560318891272697,not outlier,10M-100M
11297,Tanzania,TZA,1975,16138364.0,2.282,False,1.4140218921818842e-07,316.473,Moderate,1.1884529926678993,16.59670991455953,not outlier,10M-100M
11298,Tanzania,TZA,1976,16736216.0,2.786,False,1.6646534676655702e-07,316.473,Moderate,1.331310052787131,16.633085611823912,not outlier,10M-100M
11299,Tanzania,TZA,1977,17352936.0,2.008,False,1.1571528875574716e-07,316.473,Moderate,1.1012754060875933,16.669272329569882,not outlier,10M-100M
11300,Tanzania,TZA,1978,17976568.0,2.197,False,1.2221465187348332e-07,316.473,Moderate,1.1622128700777044,16.704579745661878,not outlier,10M-100M
11301,Tanzania,TZA,1979,18592045.0,2.063,False,1.1096143538809206e-07,316.473,Moderate,1.1193948278506383,16.73824441281316,not outlier,10M-100M
11302,Tanzania,TZA,1980,19189770.0,1.874,False,9.765619911025511e-08,316.473,Moderate,1.0557047876568333,16.769887934614086,not outlier,10M-100M
11303,Tanzania,TZA,1981,19784713.0,2.107,False,1.0649636413730137e-07,316.473,Moderate,1.1336576304109105,16.800420177301678,not outlier,10M-100M
11304,Tanzania,TZA,1982,20398573.0,2.148,False,1.0530148358907264e-07,316.473,Moderate,1.146767330555157,16.830975554410404,not outlier,10M-100M
11305,Tanzania,TZA,1983,21079877.0,2.196,False,1.0417518090831366e-07,316.473,Moderate,1.1619000279040284,16.863829494144408,not outlier,10M-100M
11306,Tanzania,TZA,1984,21779067.0,2.347,False,1.0776402864273295e-07,316.473,Moderate,1.2080644222291896,16.896459883001622,not outlier,10M-100M
11307,Tanzania,TZA,1985,22501696.0,2.338,False,1.0390327911282776e-07,316.473,Moderate,1.2053718252396433,16.929101286552758,not outlier,10M-100M
11308,Tanzania,TZA,1986,23258959.0,2.278,False,9.794075478614499e-08,316.473,Moderate,1.187233480321638,16.962200992103334,not outlier,10M-100M
11309,Tanzania,TZA,1987,24030376.0,2.368,False,9.854194541109136e-08,316.473,Moderate,1.2143190963800803,16.994829296312016,not outlier,10M-100M
11310,Tanzania,TZA,1988,24769690.0,2.272,False,9.172500745871263e-08,316.473,Moderate,1.1854014187405006,17.025131326619867,not outlier,10M-100M
11311,Tanzania,TZA,1989,25438760.0,2.162,False,8.498841924685007e-08,316.473,Moderate,1.1512047387872801,17.051784592419985,not outlier,10M-100M
11312,Tanzania,TZA,1990,26110209.0,2.112,False,8.088790097390642e-08,316.473,Moderate,1.1352656063161453,17.07783698353841,not outlier,10M-100M
11313,Tanzania,TZA,1991,26780442.0,2.255,False,8.420324055891236e-08,316.473,Moderate,1.1801922756605325,17.103182440286147,not outlier,10M-100M
11314,Tanzania,TZA,1992,27457597.0,2.178,False,7.932230923194043e-08,316.473,Moderate,1.1562520681145243,17.128153481790594,not outlier,10M-100M
11315,Tanzania,TZA,1993,28332690.0,2.426,False,8.5625473613695e-08,316.473,Moderate,1.2313933999019282,17.159526854941262,not outlier,10M-100M
11316,Tanzania,TZA,1994,29442357.0,2.063,False,7.00691184472765e-08,316.473,Moderate,1.1193948278506383,17.197944943726203,not outlier,10M-100M
11317,Tanzania,TZA,1995,30383497.0,2.434,False,8.010927774376992e-08,316.473,Moderate,1.2337257624752838,17.22941019004411,not outlier,10M-100M
11318,Tanzania,TZA,1996,30945758.0,2.527,False,8.165901122861492e-08,316.473,Moderate,1.260447651253915,17.247746520242107,not outlier,10M-100M
11319,Tanzania,TZA,1997,31578094.0,2.824,False,8.942908333859542e-08,316.473,Moderate,1.341296995189155,17.267974241983033,not outlier,10M-100M
11320,Tanzania,TZA,1998,32420462.0,2.481,False,7.65257447595904e-08,316.473,Moderate,1.2473196088293017,17.294300355477663,not outlier,10M-100M
11321,Tanzania,TZA,1999,33300335.0,2.459,False,7.384310097781298e-08,316.473,Moderate,1.2409795299550317,17.321078044989857,not outlier,10M-100M
11322,Tanzania,TZA,2000,34260142.0,2.572,False,7.507266023590913e-08,316.473,Moderate,1.2731256630142527,17.349493224815344,not outlier,10M-100M
11323,Tanzania,TZA,2001,35198302.0,3.041,False,8.63962130900519e-08,316.473,Moderate,1.3964921860963366,17.3765084291789,not outlier,10M-100M
11324,Tanzania,TZA,2002,36121301.0,3.486,False,9.650815179663656e-08,316.473,Moderate,1.5009614360980166,17.402393332375027,not outlier,10M-100M
11325,Tanzania,TZA,2003,37089554.0,3.687,False,9.940804356935647e-08,316.473,Moderate,1.544792718940569,17.428845951550713,not outlier,10M-100M
11326,Tanzania,TZA,2004,38109667.0,4.221,False,1.107592989463802e-07,316.473,Moderate,1.6526889544284153,17.45597856118785,not outlier,10M-100M
11327,Tanzania,TZA,2005,39182083.0,5.356,False,1.366951318029723e-07,316.473,Moderate,1.8493992486744695,17.483730159469378,not outlier,10M-100M
11328,Tanzania,TZA,2006,40294901.0,5.876,False,1.4582490226244756e-07,316.473,Moderate,1.928037087520603,17.51173551767426,not outlier,10M-100M
11329,Tanzania,TZA,2007,41435509.0,5.706,False,1.3770797409535867e-07,316.473,Moderate,1.903002648044037,17.53964880062443,not outlier,10M-100M
11330,Tanzania,TZA,2008,42570728.0,5.989,False,1.406835231946233e-07,316.473,Moderate,1.9443374844949919,17.56667746239344,not outlier,10M-100M
11331,Tanzania,TZA,2009,43633977.0,5.807,False,1.330843622161693e-07,316.473,Moderate,1.9179514944658145,17.591346716740002,not outlier,10M-100M
11332,Tanzania,TZA,2010,44758489.0,7.194,False,1.6072928646005008e-07,316.473,Moderate,2.1034021791246795,17.61679170536084,not outlier,10M-100M
11333,Tanzania,TZA,2011,46029372.0,8.503,False,1.8472987204778722e-07,316.473,Moderate,2.251607538229178,17.644790294149487,not outlier,10M-100M
11334,Tanzania,TZA,2012,47374259.0,10.401,False,2.195496081532378e-07,316.473,Moderate,2.4337010708515825,17.6735896011921,not outlier,10M-100M
11335,Tanzania,TZA,2013,48824134.0,11.273,False,2.3088991194395786e-07,316.473,Moderate,2.5074017276153713,17.703735318236234,not outlier,10M-100M
11336,Tanzania,TZA,2014,50351505.0,11.086,False,2.201721676442442e-07,316.473,Moderate,2.4920477579393667,17.73453908730715,not outlier,10M-100M
11337,Tanzania,TZA,2015,52020959.0,12.911,False,2.481884272837031e-07,316.473,Moderate,2.6326798940774334,17.767157272255098,not outlier,10M-100M
11338,Tanzania,TZA,2016,53824011.0,13.647,False,2.535485510360794e-07,316.473,Moderate,2.6842355363361703,17.801230245263604,not outlier,10M-100M
11339,Tanzania,TZA,2017,55652888.0,13.682,False,2.458452829977125e-07,316.473,Moderate,2.6866222536885895,17.834644548084988,not outlier,10M-100M
11340,Tanzania,TZA,2018,57437134.0,14.41,False,2.5088299148073787e-07,316.473,Moderate,2.7350166493320245,17.866201603326584,not outlier,10M-100M
11341,Tanzania,TZA,2019,59174889.0,16.377,False,2.7675590570182563e-07,316.473,Moderate,2.8551474927401173,17.89600785446948,not outlier,10M-100M
11342,Tanzania,TZA,2020,60972801.0,16.25,False,2.665122765149005e-07,316.473,Moderate,2.847812143477369,17.925938453856055,not outlier,10M-100M
11343,Tanzania,TZA,2021,62830413.0,18.267,False,2.90734998033516e-07,316.473,Moderate,2.9583937878986233,17.9559498135664,not outlier,10M-100M
11344,Tanzania,TZA,2022,64711821.0,17.736,False,2.7407666367478673e-07,316.473,Moderate,2.9304468068553615,17.985454463027114,not outlier,10M-100M
11345,Tanzania,TZA,2023,66617607.0,18.066,False,2.7118956704644165e-07,316.473,Moderate,2.947906644071386,18.01447948495161,not outlier,10M-100M
11346,Thailand,THA,1960,26851750.0,3.709,False,1.381287997988958e-07,8018.372,Very High,1.5494755712614174,17.1058415909455,not outlier,10M-100M
11347,Thailand,THA,1961,27650337.0,4.141,False,1.4976309330334744e-07,8018.372,Very High,1.6372476130733675,17.13514851008937,not outlier,10M-100M
11348,Thailand,THA,1962,28481047.0,5.029,False,1.765735648692971e-07,8018.372,Very High,1.7965811595072685,17.164749441583837,not outlier,10M-100M
11349,Thailand,THA,1963,29342315.0,5.564,False,1.896237566804119e-07,8018.372,Very High,1.8816001732278445,17.194541264169096,not outlier,10M-100M
11350,Thailand,THA,1964,30232139.0,7.474,False,2.4722035050182855e-07,8018.372,Very High,2.1370026522043677,17.22441615485546,not outlier,10M-100M
11351,Thailand,THA,1965,31149335.0,7.445,False,2.3900991786823057e-07,8018.372,Very High,2.1335745502597634,17.254303486758666,not outlier,10M-100M
11352,Thailand,THA,1966,32086073.0,9.471,False,2.951747943726239e-07,8018.372,Very High,2.348609531305325,17.283932662192314,not outlier,10M-100M
11353,Thailand,THA,1967,33037798.0,12.157,False,3.6797246596156316e-07,8018.372,Very High,2.5769539363837013,17.31316288817533,not outlier,10M-100M
11354,Thailand,THA,1968,34002562.0,17.083,False,5.02403318902852e-07,8018.372,Very High,2.8949722704028424,17.34194646209227,not outlier,10M-100M
11355,Thailand,THA,1969,34973784.0,14.549,False,4.1599730815515986e-07,8018.372,Very High,2.743996327875679,17.370109338813045,not outlier,10M-100M
11356,Thailand,THA,1970,35954411.0,15.362,False,4.272632918392127e-07,8018.372,Very High,2.7949615730915065,17.397762360609455,not outlier,10M-100M
11357,Thailand,THA,1971,36937393.0,19.213,False,5.201504069331585e-07,8018.372,Very High,3.006325961764861,17.424734983414123,not outlier,10M-100M
11358,Thailand,THA,1972,37933932.0,21.771,False,5.739188861307602e-07,8018.372,Very High,3.125487796546528,17.451356599299295,not outlier,10M-100M
11359,Thailand,THA,1973,38947791.0,24.357,False,6.253756471066613e-07,8018.372,Very High,3.2330548260414704,17.477732640612587,not outlier,10M-100M
11360,Thailand,THA,1974,39952895.0,24.116,False,6.036108272003819e-07,8018.372,Very High,3.223505093251863,17.503211718162508,not outlier,10M-100M
11361,Thailand,THA,1975,40939998.0,24.254,False,5.924279722729835e-07,8018.372,Very High,3.2289845590164887,17.527618113771428,not outlier,10M-100M
11362,Thailand,THA,1976,41896510.0,28.564,False,6.817751645662132e-07,8018.372,Very High,3.38655740492264,17.550713111735515,not outlier,10M-100M
11363,Thailand,THA,1977,42843974.0,31.878,False,7.440486263015657e-07,8018.372,Very High,3.4928037410873185,17.57307558635421,not outlier,10M-100M
11364,Thailand,THA,1978,43788974.0,34.76,False,7.938071351020921e-07,8018.372,Very High,3.576829950305313,17.594892631333042,not outlier,10M-100M
11365,Thailand,THA,1979,44718435.0,36.396,False,8.138925255322553e-07,8018.372,Very High,3.6215637468290693,17.615896413033173,not outlier,10M-100M
11366,Thailand,THA,1980,45650030.0,39.751,False,8.707770838266699e-07,8018.372,Very High,3.7074803792630746,17.636514844084978,not outlier,10M-100M
11367,Thailand,THA,1981,46575852.0,37.541,False,8.060185350984025e-07,8018.372,Very High,3.651722609717582,17.656592788830647,not outlier,10M-100M
11368,Thailand,THA,1982,47494576.0,37.357,False,7.865529739648586e-07,8018.372,Very High,3.646937040491885,17.676126094066106,not outlier,10M-100M
11369,Thailand,THA,1983,48423308.0,41.785,False,8.629108940677905e-07,8018.372,Very High,3.756187573870018,17.69549184666827,not outlier,10M-100M
11370,Thailand,THA,1984,49351711.0,45.155,False,9.1496321171114e-07,8018.372,Very High,3.832005297442115,17.71448301422482,not outlier,10M-100M
11371,Thailand,THA,1985,50270753.0,47.865,False,9.52144082663731e-07,8018.372,Very High,3.889061393790799,17.732934034561644,not outlier,10M-100M
11372,Thailand,THA,1986,51177832.0,48.97,False,9.568596028061525e-07,8018.372,Very High,3.9114228253561136,17.750817047041412,not outlier,10M-100M
11373,Thailand,THA,1987,52074109.0,53.814,False,1.033411824674715e-06,8018.372,Very High,4.003945635778484,17.768178454230743,not outlier,10M-100M
11374,Thailand,THA,1988,52969595.0,60.732,False,1.1465445412599435e-06,8018.372,Very High,4.122802435038585,17.785228646532968,not outlier,10M-100M
11375,Thailand,THA,1989,53848956.0,71.696,False,1.3314278553515502e-06,8018.372,Very High,4.286286362393046,17.80169359276257,not outlier,10M-100M
11376,Thailand,THA,1990,54738328.0,86.563,False,1.5813964942443987e-06,8018.372,Very High,4.472358534287918,17.818074734987384,not outlier,10M-100M
11377,Thailand,THA,1991,55637437.0,95.045,False,1.708292206199218e-06,8018.372,Very High,4.5648168316388755,17.8343668779493,not outlier,10M-100M
11378,Thailand,THA,1992,56528829.0,105.513,False,1.866534330651003e-06,8018.372,Very High,4.668267043427765,17.85026133146223,not outlier,10M-100M
11379,Thailand,THA,1993,57408199.0,121.855,False,2.1226062151853956e-06,8018.372,Very High,4.811004798179664,17.865697708229543,not outlier,10M-100M
11380,Thailand,THA,1994,58260857.0,136.87,True,2.349261700698979e-06,8018.372,Very High,4.9263112121835375,17.8804410364726,not outlier,10M-100M
11381,Thailand,THA,1995,59098229.0,153.65,True,2.5999087045400294e-06,8018.372,Very High,5.041164499131079,17.89471153268926,not outlier,10M-100M
11382,Thailand,THA,1996,59920058.0,173.566,True,2.896626034641021e-06,8018.372,Very High,5.1623028936297075,17.90852188181895,not outlier,10M-100M
11383,Thailand,THA,1997,60724589.0,181.203,True,2.984013609379884e-06,8018.372,Very High,5.205121450112917,17.921859281080025,not outlier,10M-100M
11384,Thailand,THA,1998,61522633.0,159.704,True,2.5958576902909864e-06,8018.372,Very High,5.07956416353512,17.934915697589716,not outlier,10M-100M
11385,Thailand,THA,1999,62299039.0,167.235,True,2.6843913274488877e-06,8018.372,Very High,5.125361811504406,17.947456574329166,not outlier,10M-100M
