,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
12786,TUR,Turkiye,2010,8396.92342026278,9.035739742396034,6.79208232586733,6.79208232586733
12787,TUR,Turkiye,2011,9201.33726059829,9.12721278083691,9.57986395820123,9.57986395820123
12788,TUR,Turkiye,2012,9519.81508910914,9.16123574272425,3.46121242479198,3.46121242479198
12789,TUR,Turkiye,2013,10195.8475785153,9.229833890573317,7.10131954327058,7.10131954327058
12790,TUR,Turkiye,2014,10556.1170411504,9.264555512520111,3.53349204037028,3.53349204037028
12791,TUR,Turkiye,2015,11049.9951100942,9.310275758103316,4.6785959933809,4.6785959933809
12792,TUR,Turkiye,2016,11264.6145749335,9.329510407519669,1.94225845985372,1.94225845985372
12793,TUR,Turkiye,2017,11953.6664174026,9.388876976316391,6.11695888825578,6.11695888825578
12794,TUR,Turkiye,2018,12148.2931275476,9.405026268273575,1.62817585290497,1.62817585290497
12795,TUR,Turkiye,2019,12073.8690708145,9.398881635465258,-0.612629741080809,-0.612629741080809
12796,TUR,Turkiye,2020,12179.6626536773,9.407604944847805,0.876219397794188,0.876219397794188
12797,TUR,Turkiye,2021,13449.9291299333,9.50680346293649,10.4294060712136,10.4294060712136
12798,TUR,Turkiye,2022,14055.1031460453,9.550811968061785,4.49945877235265,4.49945877235265
12799,TUR,Turkiye,2023,14713.5670729157,9.596593239433936,4.6848743835486,4.6848743835486
12801,TKM,Turkmenistan,1961,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12802,TKM,Turkmenistan,1962,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12803,TKM,Turkmenistan,1963,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12804,TKM,Turkmenistan,1964,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12805,TKM,Turkmenistan,1965,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12806,TKM,Turkmenistan,1966,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12807,TKM,Turkmenistan,1967,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12808,TKM,Turkmenistan,1968,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12809,TKM,Turkmenistan,1969,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12810,TKM,Turkmenistan,1970,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12811,TKM,Turkmenistan,1971,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12812,TKM,Turkmenistan,1972,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12813,TKM,Turkmenistan,1973,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12814,TKM,Turkmenistan,1974,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12815,TKM,Turkmenistan,1975,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12816,TKM,Turkmenistan,1976,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12817,TKM,Turkmenistan,1977,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12818,TKM,Turkmenistan,1978,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12819,TKM,Turkmenistan,1979,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12820,TKM,Turkmenistan,1980,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12821,TKM,Turkmenistan,1981,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12822,TKM,Turkmenistan,1982,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12823,TKM,Turkmenistan,1983,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12824,TKM,Turkmenistan,1984,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12825,TKM,Turkmenistan,1985,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12826,TKM,Turkmenistan,1986,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12827,TKM,Turkmenistan,1987,2645.64151661642,7.881046762990046,7.69755768557008,7.69755768557008
12828,TKM,Turkmenistan,1988,2849.29129851136,7.955176478043596,7.69755768557008,7.69755768557008
12829,TKM,Turkmenistan,1989,2651.25204178569,7.88316438517062,-6.95047420490647,-6.95047420490647
12830,TKM,Turkmenistan,1990,3495.74838854006,8.159588783814254,31.8527372518528,20.298039729809407
12831,TKM,Turkmenistan,1991,3252.31233981197,8.08742893779156,-6.9637748965612,-6.9637748965612
12832,TKM,Turkmenistan,1992,2703.31865628693,7.902605276479489,-16.8801033284759,-16.8801033284759
12833,TKM,Turkmenistan,1993,2684.18035580245,7.895503176308077,-0.70795577280451,-0.70795577280451
12834,TKM,Turkmenistan,1994,2174.38821394629,7.684962416766195,-18.9924697404977,-17.643615680563368
12835,TKM,Turkmenistan,1995,1981.94402262254,7.592337899489258,-8.85049827300539,-8.85049827300539
12836,TKM,Turkmenistan,1996,2078.71862628194,7.639987887718774,4.88281215588242,4.88281215588242
12837,TKM,Turkmenistan,1997,1810.78048140778,7.50206533213807,-12.8895821438518,-12.8895821438518
12838,TKM,Turkmenistan,1998,1906.90538588317,7.553761262667154,5.30847915925526,5.30847915925526
12839,TKM,Turkmenistan,1999,2181.15938103368,7.6880702072789395,14.3821501150928,14.3821501150928
12840,TKM,Turkmenistan,2000,2255.01496788934,7.7213552472986615,3.38607015598539,3.38607015598539
12841,TKM,Turkmenistan,2001,2306.30057631688,7.743833538510864,2.27429126448536,2.27429126448536
12842,TKM,Turkmenistan,2002,2266.6336625636,7.726492127358307,-1.71993686168285,-1.71993686168285
12843,TKM,Turkmenistan,2003,2295.29620574541,7.739052758589448,1.26454237644147,1.26454237644147
12844,TKM,Turkmenistan,2004,2364.26725156856,7.768646297319104,3.00488650007382,3.00488650007382
12845,TKM,Turkmenistan,2005,2622.61796328876,7.872309546205396,10.9273057666726,10.9273057666726
12846,TKM,Turkmenistan,2006,2856.77457038028,7.957798478674991,8.92835366680281,8.92835366680281
12847,TKM,Turkmenistan,2007,3114.06330033038,8.04400475214843,9.00626645930463,9.00626645930463
12848,TKM,Turkmenistan,2008,3504.34843278483,8.162045204737474,12.5329864814578,12.5329864814578
12849,TKM,Turkmenistan,2009,3645.43522420841,8.201505318440487,4.02604918231428,4.02604918231428
12850,TKM,Turkmenistan,2010,3900.14237925855,8.26902470698431,6.98701634742274,6.98701634742274
12851,TKM,Turkmenistan,2011,4379.74943394339,8.384975092373978,12.2971678479084,12.2971678479084
12852,TKM,Turkmenistan,2012,4761.0792759807,8.468439674531233,8.70665885774136,8.70665885774136
12853,TKM,Turkmenistan,2013,5131.16736462999,8.543283337173758,7.77319736128649,7.77319736128649
12854,TKM,Turkmenistan,2014,5533.03528846527,8.61867253699175,7.83190052629024,7.83190052629024
12855,TKM,Turkmenistan,2015,5759.497903834,8.658779191591922,4.09291832714018,4.09291832714018
12856,TKM,Turkmenistan,2016,5977.83828113854,8.69598156070419,3.79096200658724,3.79096200658724
12857,TKM,Turkmenistan,2017,6222.55590558882,8.736096711382741,4.09374782222559,4.09374782222559
12858,TKM,Turkmenistan,2018,6460.94356849428,8.773685413522772,3.83102484770528,3.83102484770528
12859,TKM,Turkmenistan,2019,6718.16608056274,8.8127193306624,3.98119112698603,3.98119112698603
12860,TKM,Turkmenistan,2020,6965.11226889286,8.848812567490427,3.67579761156229,3.67579761156229
12861,TKM,Turkmenistan,2021,7248.70763225719,8.888716420450367,4.07165530742274,4.07165530742274
12862,TKM,Turkmenistan,2022,7551.03650143157,8.929572541159997,4.17079684424029,4.17079684424029
12863,TKM,Turkmenistan,2023,7880.44528570939,8.972266577926074,4.36243135913014,4.36243135913014
12865,TCA,Turks and Caicos Islands,1961,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12866,TCA,Turks and Caicos Islands,1962,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12867,TCA,Turks and Caicos Islands,1963,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12868,TCA,Turks and Caicos Islands,1964,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12869,TCA,Turks and Caicos Islands,1965,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12870,TCA,Turks and Caicos Islands,1966,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12871,TCA,Turks and Caicos Islands,1967,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12872,TCA,Turks and Caicos Islands,1968,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12873,TCA,Turks and Caicos Islands,1969,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12874,TCA,Turks and Caicos Islands,1970,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12875,TCA,Turks and Caicos Islands,1971,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12876,TCA,Turks and Caicos Islands,1972,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12877,TCA,Turks and Caicos Islands,1973,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12878,TCA,Turks and Caicos Islands,1974,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12879,TCA,Turks and Caicos Islands,1975,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12880,TCA,Turks and Caicos Islands,1976,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12881,TCA,Turks and Caicos Islands,1977,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12882,TCA,Turks and Caicos Islands,1978,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12883,TCA,Turks and Caicos Islands,1979,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12884,TCA,Turks and Caicos Islands,1980,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12885,TCA,Turks and Caicos Islands,1981,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12886,TCA,Turks and Caicos Islands,1982,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12887,TCA,Turks and Caicos Islands,1983,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12888,TCA,Turks and Caicos Islands,1984,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12889,TCA,Turks and Caicos Islands,1985,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12890,TCA,Turks and Caicos Islands,1986,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12891,TCA,Turks and Caicos Islands,1987,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12892,TCA,Turks and Caicos Islands,1988,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12893,TCA,Turks and Caicos Islands,1989,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12894,TCA,Turks and Caicos Islands,1990,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12895,TCA,Turks and Caicos Islands,1991,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12896,TCA,Turks and Caicos Islands,1992,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12897,TCA,Turks and Caicos Islands,1993,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12898,TCA,Turks and Caicos Islands,1994,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12899,TCA,Turks and Caicos Islands,1995,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12900,TCA,Turks and Caicos Islands,1996,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12901,TCA,Turks and Caicos Islands,1997,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12902,TCA,Turks and Caicos Islands,1998,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12903,TCA,Turks and Caicos Islands,1999,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12904,TCA,Turks and Caicos Islands,2000,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12905,TCA,Turks and Caicos Islands,2001,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12906,TCA,Turks and Caicos Islands,2002,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12907,TCA,Turks and Caicos Islands,2003,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12908,TCA,Turks and Caicos Islands,2004,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12909,TCA,Turks and Caicos Islands,2005,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12910,TCA,Turks and Caicos Islands,2006,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12911,TCA,Turks and Caicos Islands,2007,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12912,TCA,Turks and Caicos Islands,2008,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12913,TCA,Turks and Caicos Islands,2009,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12914,TCA,Turks and Caicos Islands,2010,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12915,TCA,Turks and Caicos Islands,2011,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643
12916,TCA,Turks and Caicos Islands,2012,23975.034869719,10.084810063354759,-4.9208312607643,-4.9208312607643
12917,TCA,Turks and Caicos Islands,2013,23132.9846383537,10.049058011826151,-3.51219606536979,-3.51219606536979
12918,TCA,Turks and Caicos Islands,2014,24145.8283072302,10.091908317421835,4.37835274916185,4.37835274916185
12919,TCA,Turks and Caicos Islands,2015,25736.101625461,10.155688872846598,6.58612037655617,6.58612037655617
12920,TCA,Turks and Caicos Islands,2016,26370.3822681677,10.180034696182409,2.46455602304292,2.46455602304292
12921,TCA,Turks and Caicos Islands,2017,24681.724417852,10.1138588616291,-6.40361536341543,-6.40361536341543
12922,TCA,Turks and Caicos Islands,2018,25034.1163096131,10.128034770633544,1.42774421185207,1.42774421185207
12923,TCA,Turks and Caicos Islands,2019,25382.1833321986,10.141842160203671,1.39037071762687,1.39037071762687
12924,TCA,Turks and Caicos Islands,2020,18073.2852240745,9.802245501242247,-28.795387742915,-17.643615680563368
12925,TCA,Turks and Caicos Islands,2021,19331.2436023591,9.869529633876638,6.96031940340833,6.96031940340833
12926,TCA,Turks and Caicos Islands,2022,20259.3160723391,9.916419378487454,4.80089377109047,4.80089377109047
12927,TCA,Turks and Caicos Islands,2023,20346.6552687741,9.920720964024722,0.431106342006643,0.431106342006643
12929,TUV,Tuvalu,1961,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12930,TUV,Tuvalu,1962,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12931,TUV,Tuvalu,1963,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12932,TUV,Tuvalu,1964,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12933,TUV,Tuvalu,1965,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12934,TUV,Tuvalu,1966,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12935,TUV,Tuvalu,1967,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12936,TUV,Tuvalu,1968,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12937,TUV,Tuvalu,1969,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12938,TUV,Tuvalu,1970,2435.17474701489,7.798184361484727,-1.96455463500457,-1.96455463500457
12939,TUV,Tuvalu,1971,2387.33440865195,7.778351501832142,-1.96455463500457,-1.96455463500457
12940,TUV,Tuvalu,1972,2337.90270361547,7.757437168290795,-2.07058151791972,-2.07058151791972
12941,TUV,Tuvalu,1973,2297.20893293803,7.739885373744023,-1.74061010385518,-1.74061010385518
12942,TUV,Tuvalu,1974,2203.95816697513,7.698463815807613,-4.05930712813475,-4.05930712813475
12943,TUV,Tuvalu,1975,2066.06812776167,7.633886518868493,-6.25647261729618,-6.25647261729618
12944,TUV,Tuvalu,1976,1956.79791178129,7.579575606211831,-5.28880023422849,-5.28880023422849
12945,TUV,Tuvalu,1977,1804.13909241825,7.4983929273095455,-7.80146066407411,-7.80146066407411
12946,TUV,Tuvalu,1978,1702.08841977479,7.440198599323576,-5.6564747736092,-5.6564747736092
12947,TUV,Tuvalu,1979,1641.76535990535,7.40413629585166,-3.5440614699333,-3.5440614699333
12948,TUV,Tuvalu,1980,1590.96075030684,7.372721711770531,-3.09451099647029,-3.09451099647029
12949,TUV,Tuvalu,1981,1597.62775483214,7.376900887003005,0.419055248472205,0.419055248472205
12950,TUV,Tuvalu,1982,1317.70001104881,7.184401690192216,-17.5214622390396,-17.5214622390396
12951,TUV,Tuvalu,1983,1412.9006993372,7.254107617213416,7.22476189497949,7.22476189497949
12952,TUV,Tuvalu,1984,1496.60501526062,7.311622454582984,5.92428866109852,5.92428866109852
12953,TUV,Tuvalu,1985,1442.84746867701,7.275066682763309,-3.59196621923928,-3.59196621923928
12954,TUV,Tuvalu,1986,1731.913772882,7.457559532495047,20.0344326396496,20.0344326396496
12955,TUV,Tuvalu,1987,1908.42569769573,7.5545577939921325,10.1917270696452,10.1917270696452
12956,TUV,Tuvalu,1988,2237.59193215442,7.713602345479416,17.248050833529,17.248050833529
12957,TUV,Tuvalu,1989,2157.53418798733,7.6771846536411585,-3.57785273608859,-3.57785273608859
12958,TUV,Tuvalu,1990,2450.79726036268,7.804576610261901,13.5925110252331,13.5925110252331
12959,TUV,Tuvalu,1991,2502.27716517093,7.8253560184898525,2.10053706362609,2.10053706362609
12960,TUV,Tuvalu,1992,2540.7562718213,7.8406105666731465,1.53776356935819,1.53776356935819
12961,TUV,Tuvalu,1993,2619.69518382039,7.871194898895444,3.10690611589052,3.10690611589052
12962,TUV,Tuvalu,1994,2863.67111176146,7.960208827362669,9.31314182840417,9.31314182840417
12963,TUV,Tuvalu,1995,2698.96068050891,7.900992489111904,-5.75172304445364,-5.75172304445364
12964,TUV,Tuvalu,1996,2521.22126914168,7.83289524825986,-6.58547612978641,-6.58547612978641
12965,TUV,Tuvalu,1997,2756.31403388992,7.922012308741022,9.3245589994677,9.3245589994677
12966,TUV,Tuvalu,1998,3166.39547155271,8.060664911351706,14.8778924542227,14.8778924542227
12967,TUV,Tuvalu,1999,3102.1067626385,8.04015907012092,-2.03034363495608,-2.03034363495608
12968,TUV,Tuvalu,2000,3056.55101983122,8.025369554202552,-1.46854206811803,-1.46854206811803
12969,TUV,Tuvalu,2001,3043.15907920605,8.020979977539218,-0.43813895263925,-0.43813895263925
12970,TUV,Tuvalu,2002,3320.16858154912,8.108071982373577,9.10269542712648,9.10269542712648
