Country Name,Country Code,Year,GDPAnnualPercent
Arab World,ARB,2014,0.146044165400468
United Arab Emirates,ARE,2014,-0.570027634516194
Argentina,ARG,2014,-3.51326421042003
Armenia,ARM,2014,3.88187670110254
American Samoa,ASM,2014,2.79061243809868
Antigua and Barbuda,ATG,2014,1.40426242466154
Australia,AUS,2014,1.07636325622693
Austria,AUT,2014,-0.0285803217634992
Azerbaijan,AZE,2014,1.47593694077869
Burundi,BDI,2014,0.761607165878431
Belgium,BEL,2014,1.31477462359393
Benin,BEN,2014,3.26077217060734
Burkina Faso,BFA,2014,1.27047655599692
Bangladesh,BGD,2014,5.09905460197942
Bulgaria,BGR,2014,1.52486857768098
Bahrain,BHR,2014,-0.560855463138182
"Bahamas, The",BHS,2014,0.956125949972233
Bosnia and Herzegovina,BIH,2014,2.45997594841789
Belarus,BLR,2014,1.59406200763617
Belize,BLZ,2014,1.85555461263853
Bermuda,BMU,2014,-3.63285540773872
Bolivia,BOL,2014,3.84418423550403
Brazil,BRA,2014,-0.303163572499983
Barbados,BRB,2014,-0.163173017240183
Brunei Darussalam,BRN,2014,-3.80575462296093
Bhutan,BTN,2014,4.74506542079978
Botswana,BWA,2014,4.16865746520503
Central African Republic,CAF,2014,0.497506544343594
Canada,CAN,2014,1.8484095174269
Central Europe and the Baltics,CEB,2014,3.48424529492
Switzerland,CHE,2014,1.10869359440046
Channel Islands,CHI,2014,1.8297584409854
Chile,CHL,2014,0.783002088578826
China,CHN,2014,6.75076031581014
Cote d'Ivoire,CIV,2014,6.75169825092141
Cameroon,CMR,2014,2.56873406379989
"Congo, Dem. Rep.",COD,2014,5.8207121782338
"Congo, Rep.",COG,2014,4.1002792779107
Colombia,COL,2014,3.5703066542077
Comoros,COM,2014,-0.0905995329650153
Cabo Verde,CPV,2014,0.676815488926465
Costa Rica,CRI,2014,2.43499498820891
Caribbean small states,CSS,2014,0.92254484651319
Cuba,CUB,2014,1.15852883229009
Curacao,CUW,2014,-1.96746652701209
Cayman Islands,CYM,2014,0.0864584263895267
Cyprus,CYP,2014,-0.688974986618589
Czechia,CZE,2014,2.13762754064079
Germany,DEU,2014,1.7444639725766
Djibouti,DJI,2014,5.15108177291646
Dominica,DMA,2014,3.77432014378113
Denmark,DNK,2014,0.765766117195028
Dominican Republic,DOM,2014,5.7875611820305
Algeria,DZA,2014,2.00005201118192
East Asia & Pacific (excluding high income),EAP,2014,6.11900989420009
Early-demographic dividend,EAR,2014,2.69471114395698
East Asia & Pacific,EAS,2014,3.96546637404775
Europe & Central Asia (excluding high income),ECA,2014,2.43175561058715
Europe & Central Asia,ECS,2014,1.45894482252109
Ecuador,ECU,2014,2.74412306472649
"Egypt, Arab Rep.",EGY,2014,0.599558564006458
Euro area,EMU,2014,1.11511562801077
Eritrea,ERI,2014,
Spain,ESP,2014,1.82443659616266
Estonia,EST,2014,3.59411355569317
Ethiopia,ETH,2014,7.33861859185379
European Union,EUU,2014,1.37588627096935
Fragile and conflict affected situations,FCS,2014,0.0117268221045066
Finland,FIN,2014,-0.888801525811601
Fiji,FJI,2014,5.46161073073388
France,FRA,2014,0.519383755439208
Faroe Islands,FRO,2014,5.03591158487879
"Micronesia, Fed. Sts.",FSM,2014,-2.55362540459842
Gabon,GAB,2014,0.869784891054778
United Kingdom,GBR,2014,2.437437654793
Georgia,GEO,2014,4.04162752314514
Ghana,GHA,2014,0.452244093941871
Gibraltar,GIB,2014,
Guinea,GIN,2014,1.15630967477851
"Gambia, The",GMB,2014,-4.17258609769029
Guinea-Bissau,GNB,2014,-1.65358336592615
Equatorial Guinea,GNQ,2014,-3.43058595312914
Greece,GRC,2014,1.4658565283037
Grenada,GRD,2014,6.73549593358203
Greenland,GRL,2014,5.09192733313645
Guatemala,GTM,2014,2.48328424888204
Guam,GUM,2014,2.08830750386504
Guyana,GUY,2014,1.1191644103188
High income,HIC,2014,1.56759787637095
"Hong Kong SAR, China",HKG,2014,2.04317829063902
Honduras,HND,2014,1.0812751128465
Heavily indebted poor countries (HIPC),HPC,2014,2.86633668642615
Croatia,HRV,2014,0.207889836752912
Haiti,HTI,2014,1.39231187945737
Hungary,HUN,2014,4.51336776781454
IBRD only,IBD,2014,3.70372245569529
IDA & IBRD total,IBT,2014,3.48619777831327
IDA total,IDA,2014,3.30327044503755
IDA blend,IDB,2014,3.42836211863089
Indonesia,IDN,2014,3.77968595157438
IDA only,IDX,2014,3.19756490601112
Isle of Man,IMN,2014,5.46721089579114
India,IND,2014,6.06398074162718
Not classified,INX,2014,
Ireland,IRL,2014,8.53969996849095
"Iran, Islamic Rep.",IRN,2014,3.58412137758097
Iraq,IRQ,2014,-1.2842545257663
Iceland,ISL,2014,0.562209388696971
Israel,ISR,2014,1.91021710876316
Italy,ITA,2014,-0.914682836793602
Jamaica,JAM,2014,0.327176682132958
Jordan,JOR,2014,-6.02217249989295
Japan,JPN,2014,0.429381122520397
Kazakhstan,KAZ,2014,2.6806378826727
Kenya,KEN,2014,2.59218353342239
Kyrgyz Republic,KGZ,2014,1.75719484394305
Cambodia,KHM,2014,6.41109251902618
Kiribati,KIR,2014,-0.0428897942981195
St. Kitts and Nevis,KNA,2014,7.53127511202617
"Korea, Rep.",KOR,2014,2.55621950883497
Kuwait,KWT,2014,-3.83157179676363
Latin America & Caribbean (excluding high income),LAC,2014,0.266460386553135
Lao PDR,LAO,2014,6.13842534644749
Lebanon,LBN,2014,-7.26145145442744
Liberia,LBR,2014,-1.37370786861489
Libya,LBY,2014,-24.5110536856449
St. Lucia,LCA,2014,1.07255432785642
Latin America & Caribbean,LCN,2014,0.315888201388191
Least developed countries: UN classification,LDC,2014,3.1755358492908
Low income,LIC,2014,1.86334935415671
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,5.38986887622596
Lower middle income,LMC,2014,4.4344987096644
Low & middle income,LMY,2014,3.7534346066498
Lesotho,LSO,2014,0.557309193389017
Late-demographic dividend,LTE,2014,4.47720543004992
Lithuania,LTU,2014,4.66865298559532
Luxembourg,LUX,2014,0.232564441498198
Latvia,LVA,2014,3.06097363991363
"Macao SAR, China",MAC,2014,-6.7435846249772
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,1.43852495314533
Monaco,MCO,2014,5.1665902777315
Moldova,MDA,2014,5.06366581042911
Madagascar,MDG,2014,0.605710119846222
Maldives,MDV,2014,4.27033704953379
Middle East & North Africa,MEA,2014,0.828523098379378
Mexico,MEX,2014,1.27091420531951
Marshall Islands,MHL,2014,0.495281427303354
Middle income,MIC,2014,3.88856446747219
North Macedonia,MKD,2014,3.90792755780767
Mali,MLI,2014,3.75303279087792
Malta,MLT,2014,5.50331437093985
Myanmar,MMR,2014,7.27568618511265
Middle East & North Africa (excluding high income),MNA,2014,0.151645670074103
Montenegro,MNE,2014,1.68499387988115
Mongolia,MNG,2014,5.5513088464518
Northern Mariana Islands,MNP,2014,5.33556203023453
Mozambique,MOZ,2014,4.62514159794316
Mauritania,MRT,2014,1.18070235725725
Mauritius,MUS,2014,3.63919007388208
Malawi,MWI,2014,2.70386402792329
Malaysia,MYS,2014,4.20447757863825
North America,NAC,2014,1.77300012092942
Namibia,NAM,2014,3.35635017944713
New Caledonia,NCL,2014,
Niger,NER,2014,2.77949866185601
Nigeria,NGA,2014,3.53757268118497
Nicaragua,NIC,2014,3.35893118085249
Netherlands,NLD,2014,1.24763630941074
Norway,NOR,2014,0.903762650173263
Nepal,NPL,2014,5.69591211662627
Nauru,NRU,2014,13.9847533896174
New Zealand,NZL,2014,2.0451815064295
OECD members,OED,2014,1.53574044984339
Oman,OMN,2014,-2.97274165335905
Other small states,OSS,2014,1.03463422719557
Pakistan,PAK,2014,2.56600413102157
Panama,PAN,2014,2.83087707850027
Peru,PER,2014,1.36938882425959
Philippines,PHL,2014,4.61514068050867
Palau,PLW,2014,4.37374880045152
Papua New Guinea,PNG,2014,10.6031750853758
Poland,POL,2014,3.99831832124629
Pre-demographic dividend,PRE,2014,2.35170099422761
Puerto Rico,PRI,2014,0.436573539062167
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,1.28604649394235
Paraguay,PRY,2014,3.78558217228387
West Bank and Gaza,PSE,2014,-2.47102630481804
Pacific island small states,PSS,2014,2.26682960643159
Post-demographic dividend,PST,2014,1.54730715696772
French Polynesia,PYF,2014,-0.0102536380222915
Qatar,QAT,2014,-6.18524228050885
Romania,ROU,2014,4.50672544401942
Russian Federation,RUS,2014,-1.12194041744186
Rwanda,RWA,2014,3.63164570583949
South Asia,SAS,2014,5.4850538960395
Saudi Arabia,SAU,2014,1.29850944727794
Sudan,SDN,2014,1.86452924090501
Senegal,SEN,2014,2.91207940579723
Singapore,SGP,2014,2.59472315486744
Solomon Islands,SLB,2014,-2.41329503225988
Sierra Leone,SLE,2014,2.09087489145926
El Salvador,SLV,2014,1.33132680650547
San Marino,SMR,2014,0.471381910733299
Somalia,SOM,2014,5.13914593421234
Serbia,SRB,2014,-1.32558619041696
Sub-Saharan Africa (excluding high income),SSA,2014,2.06765340075262
South Sudan,SSD,2014,2.7406396602203
Sub-Saharan Africa,SSF,2014,2.06711640902884
Small states,SST,2014,1.06836512961679
Sao Tome and Principe,STP,2014,2.97674276212585
Suriname,SUR,2014,-0.851471419293389
Slovak Republic,SVK,2014,2.60832560844624
Slovenia,SVN,2014,2.66181210866741
Sweden,SWE,2014,1.28578395441843
Eswatini,SWZ,2014,1.15213168574169
Sint Maarten (Dutch part),SXM,2014,-0.685454189827837
Seychelles,SYC,2014,2.45761243916046
Syrian Arab Republic,SYR,2014,-4.14663574302196
Turks and Caicos Islands,TCA,2014,4.37835274916185
Chad,TCD,2014,3.15098703024464
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.11453428397566
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.79930823505927
Togo,TGO,2014,2.98962788399851
Thailand,THA,2014,0.45053655380589
Tajikistan,TJK,2014,4.0554323883913
Turkmenistan,TKM,2014,7.83190052629024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.339912454391751
Timor-Leste,TLS,2014,2.42106298884939
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.177552505952818
Tonga,TON,2014,2.43922237972396
South Asia (IDA & IBRD),TSA,2014,5.4850538960395
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.06711640902888
Trinidad and Tobago,TTO,2014,3.48418063054375
Tunisia,TUN,2014,1.87486431059185
Turkiye,TUR,2014,3.53349204037028
Tuvalu,TUV,2014,0.154770575382372
Tanzania,TZA,2014,3.51147946313948
Uganda,UGA,2014,2.04948459267207
Ukraine,UKR,2014,-5.08846879597155
Upper middle income,UMC,2014,4.03590270358607
Uruguay,URY,2014,2.9005302021196
United States,USA,2014,1.77469980748791
Uzbekistan,UZB,2014,5.10953748045996
St. Vincent and the Grenadines,VCT,2014,1.81518813615298
"Venezuela, RB",VEN,2014,-4.98041137903962
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,-1.62976237975002
Viet Nam,VNM,2014,5.13784099364456
Vanuatu,VUT,2014,0.8548888057569
World,WLD,2014,1.88900308826273
Samoa,WSM,2014,-0.23024857506843
Kosovo,XKX,2014,3.65273027273803
"Yemen, Rep.",YEM,2014,-3.20471704721547
South Africa,ZAF,2014,-0.257188966137676
Zambia,ZMB,2014,1.42432240940171
Zimbabwe,ZWE,2014,0.101989065471386
Aruba,ABW,2015,-1.63575344980413
Africa Eastern and Southern,AFE,2015,0.264191198988286
Afghanistan,AFG,2015,-1.66505744749013
Africa Western and Central,AFW,2015,-0.0153375789659691
Angola,AGO,2015,-2.63070183214901
Albania,ALB,2015,2.51682705417127
Andorra,AND,2015,3.63079793724701
Arab World,ARB,2015,0.737164114418974
United Arab Emirates,ARE,2015,1.1896069228373
Argentina,ARG,2015,1.66091253843923
Armenia,ARM,2015,3.51599547257022
American Samoa,ASM,2015,4.29662336687659
Antigua and Barbuda,ATG,2015,0.714460625796505
Australia,AUS,2015,0.729964314626955
Austria,AUT,2015,0.174259505003675
Azerbaijan,AZE,2015,-0.103121364891479
Burundi,BDI,2015,-6.0555037727019
Belgium,BEL,2015,0.887876406326484
Benin,BEN,2015,-1.18432043750336
Burkina Faso,BFA,2015,0.888259827767996
Bangladesh,BGD,2015,5.60449539732434
Bulgaria,BGR,2015,4.05941078673753
Bahrain,BHR,2015,-1.66329278716239
"Bahamas, The",BHS,2015,0.197897015443019
Bosnia and Herzegovina,BIH,2015,5.68705838767913
Belarus,BLR,2015,-3.95725125382182
Belize,BLZ,2015,0.736857597692236
Bermuda,BMU,2015,0.878744268938576
Bolivia,BOL,2015,3.27865160981813
Brazil,BRA,2015,-4.30639755912077
Barbados,BRB,2015,-1.07426728994763
Brunei Darussalam,BRN,2015,-1.68097026753456
Bhutan,BTN,2015,5.58370608551996
Botswana,BWA,2015,-6.19996453895349
Central African Republic,CAF,2015,4.19878078824811
Canada,CAN,2015,-0.112369172949158
Central Europe and the Baltics,CEB,2015,4.26173834127057
Switzerland,CHE,2015,0.494129822392765
Channel Islands,CHI,2015,-0.0726853915386982
Chile,CHL,2015,1.11370445821213
China,CHN,2015,6.42073647731185
Cote d'Ivoire,CIV,2015,4.14232947521536
Cameroon,CMR,2015,2.40123368709621
"Congo, Dem. Rep.",COD,2015,3.44319363269288
"Congo, Rep.",COG,2015,-1.98214587471384
Colombia,COL,2015,2.06923227113727
Comoros,COM,2015,-0.96542434164158
Cabo Verde,CPV,2015,0.922631249857901
Costa Rica,CRI,2015,2.55664330007954
Caribbean small states,CSS,2015,-0.574585441032767
Cuba,CUB,2015,4.53753785531039
Curacao,CUW,2015,-0.858779914555939
Cayman Islands,CYM,2015,0.360803236980843
Cyprus,CYP,2015,4.00942638614868
Czechia,CZE,2015,4.75262406551973
Germany,DEU,2015,0.776507656994639
Djibouti,DJI,2015,5.67174715674751
Dominica,DMA,2015,-2.78261702929515
Denmark,DNK,2015,1.38566634440187
Dominican Republic,DOM,2015,5.70452626441636
Algeria,DZA,2015,1.099620617724
East Asia & Pacific (excluding high income),EAP,2015,5.89454981642908
Early-demographic dividend,EAR,2015,2.98148606222661
East Asia & Pacific,EAS,2015,3.97934221750727
Europe & Central Asia (excluding high income),ECA,2015,2.65810396924653
Europe & Central Asia,ECS,2015,1.63371140862914
Ecuador,ECU,2015,-1.30274985042635
"Egypt, Arab Rep.",EGY,2015,2.20415858015615
Euro area,EMU,2015,1.84822272971657
Eritrea,ERI,2015,
Spain,ESP,2015,4.14163766960375
Estonia,EST,2015,1.7714214362214
Ethiopia,ETH,2015,7.46807676647039
European Union,EUU,2015,2.14960043019732
Fragile and conflict affected situations,FCS,2015,-1.38194169100609
Finland,FIN,2015,0.136127446131411
Fiji,FJI,2015,4.38823163213054
France,FRA,2015,0.708030577451083
Faroe Islands,FRO,2015,-0.0185248219198115
"Micronesia, Fed. Sts.",FSM,2015,4.31393482562765
Gabon,GAB,2015,0.693296575495864
United Kingdom,GBR,2015,1.41610805149031
Georgia,GEO,2015,3.18839294862944
Ghana,GHA,2015,-0.208325820413904
Gibraltar,GIB,2015,
Guinea,GIN,2015,1.2305341257089
"Gambia, The",GMB,2015,1.25137248146628
Guinea-Bissau,GNB,2015,3.4407197814937
Equatorial Guinea,GNQ,2015,-12.4917142663428
Greece,GRC,2015,0.431225508451561
Grenada,GRD,2015,5.9402683055354
Greenland,GRL,2015,-2.2149188822392
Guatemala,GTM,2015,2.20204503621608
Guam,GUM,2015,1.18092123655293
Guyana,GUY,2015,0.0833711927134857
High income,HIC,2015,1.70924840765052
"Hong Kong SAR, China",HKG,2015,1.51995320347243
Honduras,HND,2015,1.88202222037501
Heavily indebted poor countries (HIPC),HPC,2015,1.75368480890231
Croatia,HRV,2015,3.55234224272188
Haiti,HTI,2015,-0.0454395053176881
Hungary,HUN,2015,3.95428261265434
IBRD only,IBD,2015,3.35756961210298
IDA & IBRD total,IBT,2015,2.99021429250071
IDA total,IDA,2015,1.22815105221584
IDA blend,IDB,2015,1.66201141909903
Indonesia,IDN,2015,3.70583428895539
IDA only,IDX,2015,0.862195872267279
Isle of Man,IMN,2015,-0.0295620129272436
India,IND,2015,6.71566734640226
Not classified,INX,2015,
Ireland,IRL,2015,23.4436905533011
"Iran, Islamic Rep.",IRN,2015,-2.75798228082124
Iraq,IRQ,2015,-0.153622231589026
Iceland,ISL,2015,3.35414533328364
Israel,ISR,2015,0.306334071039814
Italy,ITA,2015,0.982944211578541
Jamaica,JAM,2015,0.605132260676996
Jordan,JOR,2015,-5.58980174753611
Japan,JPN,2015,1.66846511711745
Kazakhstan,KAZ,2015,-0.299093532608879
Kenya,KEN,2015,2.65589352795405
Kyrgyz Republic,KGZ,2015,1.56807588556794
Cambodia,KHM,2015,5.652931676093
Kiribati,KIR,2015,9.84707770508055
St. Kitts and Nevis,KNA,2015,0.69841246781877
"Korea, Rep.",KOR,2015,2.26842940068582
Kuwait,KWT,2015,-3.83270012098829
Latin America & Caribbean (excluding high income),LAC,2015,-0.693469555449184
Lao PDR,LAO,2015,5.71702901311374
Lebanon,LBN,2015,-1.48529943559267
Liberia,LBR,2015,-2.06002320038729
Libya,LBY,2015,-2.43005265175647
St. Lucia,LCA,2015,-0.338038220824785
Latin America & Caribbean,LCN,2015,-0.573009244525224
Least developed countries: UN classification,LDC,2015,0.266064874765831
Low income,LIC,2015,-3.17781801630363
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,3.25185230711378
Lower middle income,LMC,2015,4.3294892976714
Low & middle income,LMY,2015,3.35365624110335
Lesotho,LSO,2015,1.92251059472272
Late-demographic dividend,LTE,2015,4.01267487902039
Lithuania,LTU,2015,3.80477687422918
Luxembourg,LUX,2015,-0.115476305532894
Latvia,LVA,2015,4.6364502804693
"Macao SAR, China",MAC,2015,-24.1024682443386
St. Martin (French part),MAF,2015,1.21892477722176
Morocco,MAR,2015,3.10634719191513
Monaco,MCO,2015,3.11510490897003
Moldova,MDA,2015,0.429158887977096
Madagascar,MDG,2015,0.445748708056158
Maldives,MDV,2015,0.441591422807974
Middle East & North Africa,MEA,2015,0.374376074237802
Mexico,MEX,2015,1.60971010585429
Marshall Islands,MHL,2015,3.96521735177255
Middle income,MIC,2015,3.57677642882169
North Macedonia,MKD,2015,4.13429050530651
Mali,MLI,2015,2.90119509930054
Malta,MLT,2015,7.03607191608818
Myanmar,MMR,2015,6.13960007816483
Middle East & North Africa (excluding high income),MNA,2015,-1.26504429870205
Montenegro,MNE,2015,3.33238457780671
Mongolia,MNG,2015,0.223539088154311
Northern Mariana Islands,MNP,2015,4.71604040189382
Mozambique,MOZ,2015,4.32231286612486
Mauritania,MRT,2015,2.25580164537985
Mauritius,MUS,2015,3.55335696562737
Malawi,MWI,2015,0.0079251840081582
Malaysia,MYS,2015,3.28578556272301
North America,NAC,2015,2.0050304866903
Namibia,NAM,2015,1.53445826192009
New Caledonia,NCL,2015,
Niger,NER,2015,0.604320140159473
Nigeria,NGA,2015,0.0819795778254502
Nicaragua,NIC,2015,3.3783263360869
Netherlands,NLD,2015,1.66898775580411
Norway,NOR,2015,0.848799124216399
Nepal,NPL,2015,3.4108030002933
Nauru,NRU,2015,0.71043468630802
New Zealand,NZL,2015,1.64333157642101
OECD members,OED,2015,1.89435972931963
Oman,OMN,2015,0.438450329868957
Other small states,OSS,2015,1.79696371438884
Pakistan,PAK,2015,2.76648640710329
Panama,PAN,2015,3.46107387568399
Peru,PER,2015,2.09361990664132
Philippines,PHL,2015,4.78725055611426
Palau,PLW,2015,7.86510973550961
Papua New Guinea,PNG,2015,3.8989789371627
Poland,POL,2015,4.50138467634895
Pre-demographic dividend,PRE,2015,0.092992114364904
Puerto Rico,PRI,2015,0.706860914000828
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,2.01139580079771
Paraguay,PRY,2015,1.46452366992229
West Bank and Gaza,PSE,2015,1.37258508832343
Pacific island small states,PSS,2015,2.36735271886145
Post-demographic dividend,PST,2015,1.79087071659505
French Polynesia,PYF,2015,1.12397180582391
Qatar,QAT,2015,-3.86137428276561
Romania,ROU,2015,3.64306941096366
Russian Federation,RUS,2015,-2.2762114110788
Rwanda,RWA,2015,6.28259221925458
South Asia,SAS,2015,5.95654918268178
Saudi Arabia,SAU,2015,-0.773491431905967
Sudan,SDN,2015,-1.14810293147822
Senegal,SEN,2015,3.15103873013858
Singapore,SGP,2015,1.76232468638902
Solomon Islands,SLB,2015,-1.90278931036538
Sierra Leone,SLE,2015,-22.3130452717399
El Salvador,SLV,2015,2.05686593954016
San Marino,SMR,2015,1.53901918424206
Somalia,SOM,2015,6.72219286460667
Serbia,SRB,2015,1.81545253787564
Sub-Saharan Africa (excluding high income),SSA,2015,0.13014938051974
South Sudan,SSD,2015,-9.76929494253935
Sub-Saharan Africa,SSF,2015,0.134959614399094
Small states,SST,2015,1.39179255650537
Sao Tome and Principe,STP,2015,-0.246825905363622
Suriname,SUR,2015,-4.45160318607753
Slovak Republic,SVK,2015,5.07697332221291
Slovenia,SVN,2015,2.31634742751979
Sweden,SWE,2015,3.31186785391841
Eswatini,SWZ,2015,0.777175055021885
Sint Maarten (Dutch part),SXM,2015,-2.02875877780978
Seychelles,SYC,2015,6.51232550996488
Syrian Arab Republic,SYR,2015,0.0084650386573628
Turks and Caicos Islands,TCA,2015,6.58612037655617
Chad,TCD,2015,-0.452267361321589
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.8908311700792
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.971952863952751
Togo,TGO,2015,2.84282083821965
Thailand,THA,2015,2.65971785318402
Tajikistan,TJK,2015,3.34193519398252
Turkmenistan,TKM,2015,4.09291832714018
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,-0.649992744599473
Timor-Leste,TLS,2015,0.504814158346647
Middle East & North Africa (IDA & IBRD countries),TMN,2015,-1.28888336783315
Tonga,TON,2015,1.6036112932528
South Asia (IDA & IBRD),TSA,2015,5.95654918268178
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.134959614399037
Trinidad and Tobago,TTO,2015,-1.09534448461349
Tunisia,TUN,2015,-0.165531727684183
Turkiye,TUR,2015,4.6785959933809
Tuvalu,TUV,2015,10.6281735534677
Tanzania,TZA,2015,2.77038211960942
Uganda,UGA,2015,2.00429943099081
Ukraine,UKR,2015,-9.27686663817931
Upper middle income,UMC,2015,3.65809955252665
Uruguay,URY,2015,0.0225745559950212
United States,USA,2015,2.19043056582386
Uzbekistan,UZB,2015,5.38345590919292
St. Vincent and the Grenadines,VCT,2015,3.3357071712289
