,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
10724,Singapore,SGP,1996,3664566.0,120135524352.0,48.013,13.102,0.4,0.122,3.267
10725,Singapore,SGP,1997,3796630.0,132363362304.0,56.737,14.944,0.429,0.137,3.119
10726,Singapore,SGP,1998,3901418.0,131914186752.0,47.412,12.153,0.359,0.113,3.173
10727,Singapore,SGP,1999,3966562.0,139187634176.0,49.2,12.404,0.353,0.119,2.977
10728,Singapore,SGP,2000,4035251.0,152153571328.0,37.369,9.261,0.246,0.084,2.912
10729,Singapore,SGP,2001,4116169.0,152550785024.0,38.525,9.359,0.253,0.077,3.282
10730,Singapore,SGP,2002,4146898.0,157982998528.0,40.208,9.696,0.255,0.083,3.052
10731,Singapore,SGP,2003,4138241.0,160287784960.0,39.534,9.553,0.247,0.087,2.834
10732,Singapore,SGP,2004,4172766.0,175483142144.0,41.0,9.826,0.234,0.081,2.902
10733,Singapore,SGP,2005,4268361.0,190691508224.0,39.6,9.278,0.208,0.074,2.815
10734,Singapore,SGP,2006,4407064.0,211578601472.0,40.6,9.212,0.192,0.069,2.793
10735,Singapore,SGP,2007,4596515.0,237920174080.0,41.1,8.942,0.173,0.065,2.671
10736,Singapore,SGP,2008,4806742.0,252508192768.0,40.2,8.363,0.159,0.059,2.684
10737,Singapore,SGP,2009,4968573.0,256114458624.0,40.8,8.212,0.159,0.056,2.844
10738,Singapore,SGP,2010,5077019.0,297586786304.0,44.4,8.745,0.149,0.057,2.599
10739,Singapore,SGP,2011,5182242.0,319718129664.0,47.0,9.069,0.147,0.059,2.51
10740,Singapore,SGP,2012,5293344.0,333899235328.0,46.1,8.709,0.138,0.057,2.409
10741,Singapore,SGP,2013,5385589.0,349985243136.0,47.0,8.727,0.134,0.058,2.322
10742,Singapore,SGP,2014,5457899.0,363759075328.0,47.6,8.721,0.131,0.057,2.277
10743,Singapore,SGP,2015,5525343.0,374587424768.0,49.4,8.941,0.132,0.056,2.345
10744,Singapore,SGP,2016,5577937.0,388078796800.0,49.1,8.803,0.127,0.053,2.388
10745,Singapore,SGP,2017,5604087.0,405715943424.0,50.1,8.94,0.123,0.053,2.342
10746,Singapore,SGP,2018,5634367.0,420222009344.0,50.3,8.927,0.12,0.053,2.262
10747,Singapore,SGP,2019,5669562.0,425816260608.0,49.0,8.643,0.115,0.053,2.183
10748,Singapore,SGP,2020,5620150.0,409204981760.0,46.7,8.309,0.114,0.051,2.225
10749,Singapore,SGP,2021,5546292.0,445551968256.0,50.1,9.033,0.112,0.055,2.044
10750,Singapore,SGP,2022,5649886.0,461801127936.0,47.873,8.473,0.104,0.054,1.91
10751,Singapore,SGP,2023,5789091.0,,49.253,8.508,,0.051,
10752,Sint Maarten (Dutch part),SXM,1960,2738.0,,1.031,376.469,,,
10753,Sint Maarten (Dutch part),SXM,1961,2991.0,,1.076,359.662,,,
10754,Sint Maarten (Dutch part),SXM,1962,3283.0,,1.181,359.849,,,
10755,Sint Maarten (Dutch part),SXM,1963,3605.0,,1.132,313.907,,,
10756,Sint Maarten (Dutch part),SXM,1964,3945.0,,1.1,278.906,,,
10757,Sint Maarten (Dutch part),SXM,1965,4304.0,,0.987,229.358,,,
10758,Sint Maarten (Dutch part),SXM,1966,4683.0,,0.923,197.116,,,
10759,Sint Maarten (Dutch part),SXM,1967,5090.0,,1.137,223.396,,,
10760,Sint Maarten (Dutch part),SXM,1968,5524.0,,1.057,191.41,,,
10761,Sint Maarten (Dutch part),SXM,1969,5970.0,,1.384,231.79,,,
10762,Sint Maarten (Dutch part),SXM,1970,6437.0,,1.548,240.437,,,
10763,Sint Maarten (Dutch part),SXM,1971,6909.0,,1.347,194.961,,,
10764,Sint Maarten (Dutch part),SXM,1972,7402.0,,1.306,176.452,,,
10765,Sint Maarten (Dutch part),SXM,1973,7939.0,,1.449,182.501,,,
10766,Sint Maarten (Dutch part),SXM,1974,8514.0,,1.313,154.246,,,
10767,Sint Maarten (Dutch part),SXM,1975,9114.0,,0.951,104.349,,,
10768,Sint Maarten (Dutch part),SXM,1976,9738.0,,2.032,208.621,,,
10769,Sint Maarten (Dutch part),SXM,1977,10384.0,,1.061,102.186,,,
10770,Sint Maarten (Dutch part),SXM,1978,11058.0,,0.904,81.721,,,
10771,Sint Maarten (Dutch part),SXM,1979,11745.0,,0.948,80.713,,,
10772,Sint Maarten (Dutch part),SXM,1980,12432.0,,0.976,78.472,,,
10773,Sint Maarten (Dutch part),SXM,1981,13326.0,,0.929,69.73,,,
10774,Sint Maarten (Dutch part),SXM,1982,14621.0,,1.039,71.059,,,
10775,Sint Maarten (Dutch part),SXM,1983,16154.0,,0.534,33.054,,,
10776,Sint Maarten (Dutch part),SXM,1984,17714.0,,1.333,75.271,,,
10777,Sint Maarten (Dutch part),SXM,1985,19314.0,,1.561,80.804,,,
10778,Sint Maarten (Dutch part),SXM,1986,20948.0,,0.299,14.282,,,
10779,Sint Maarten (Dutch part),SXM,1987,22642.0,,0.266,11.747,,,
10780,Sint Maarten (Dutch part),SXM,1988,24382.0,,0.262,10.746,,,
10781,Sint Maarten (Dutch part),SXM,1989,26189.0,,0.499,19.044,,,
10782,Sint Maarten (Dutch part),SXM,1990,28079.0,,0.534,19.022,,,
10783,Sint Maarten (Dutch part),SXM,1991,30063.0,,0.426,14.177,,,
10784,Sint Maarten (Dutch part),SXM,1992,31588.0,,0.351,11.116,,,
10785,Sint Maarten (Dutch part),SXM,1993,32050.0,,0.542,16.913,,,
10786,Sint Maarten (Dutch part),SXM,1994,31941.0,,0.52,16.27,,,
10787,Sint Maarten (Dutch part),SXM,1995,31796.0,,0.514,16.174,,,
10788,Sint Maarten (Dutch part),SXM,1996,31622.0,,0.481,15.213,,,
10789,Sint Maarten (Dutch part),SXM,1997,31420.0,,0.503,16.023,,,
10790,Sint Maarten (Dutch part),SXM,1998,31214.0,,0.028,0.89,,,
10791,Sint Maarten (Dutch part),SXM,1999,30997.0,,0.208,6.718,,,
10792,Sint Maarten (Dutch part),SXM,2000,30796.0,,0.553,17.941,,,
10793,Sint Maarten (Dutch part),SXM,2001,30751.0,,0.563,18.296,,,
10794,Sint Maarten (Dutch part),SXM,2002,30986.0,,0.542,17.505,,,
10795,Sint Maarten (Dutch part),SXM,2003,31345.0,,0.543,17.316,,,
10796,Sint Maarten (Dutch part),SXM,2004,31713.0,,0.569,17.958,,,
10797,Sint Maarten (Dutch part),SXM,2005,32082.0,,0.564,17.594,,,
10798,Sint Maarten (Dutch part),SXM,2006,32447.0,,0.588,18.13,,,
10799,Sint Maarten (Dutch part),SXM,2007,32809.0,,0.662,20.185,,,
10800,Sint Maarten (Dutch part),SXM,2008,33163.0,,0.637,19.207,,,
10801,Sint Maarten (Dutch part),SXM,2009,33514.0,,0.652,19.448,,,
10802,Sint Maarten (Dutch part),SXM,2010,33811.0,,0.449,13.278,,,
10803,Sint Maarten (Dutch part),SXM,2011,34287.0,,0.573,16.704,,,
10804,Sint Maarten (Dutch part),SXM,2012,35037.0,,0.696,19.869,,,
10805,Sint Maarten (Dutch part),SXM,2013,35868.0,,0.714,19.92,,,
10806,Sint Maarten (Dutch part),SXM,2014,36694.0,,0.725,19.771,,,
10807,Sint Maarten (Dutch part),SXM,2015,37488.0,,0.744,19.841,,,
10808,Sint Maarten (Dutch part),SXM,2016,38272.0,,0.744,19.434,,,
10809,Sint Maarten (Dutch part),SXM,2017,39012.0,,0.707,18.127,,,
10810,Sint Maarten (Dutch part),SXM,2018,39735.0,,0.689,17.336,,,
10811,Sint Maarten (Dutch part),SXM,2019,40410.0,,0.689,17.046,,,
10812,Sint Maarten (Dutch part),SXM,2020,41026.0,,0.652,15.897,,,
10813,Sint Maarten (Dutch part),SXM,2021,41590.0,,0.685,16.474,,,
10814,Sint Maarten (Dutch part),SXM,2022,42163.0,,0.664,15.755,,,
10815,Sint Maarten (Dutch part),SXM,2023,42775.0,,0.693,16.201,,,
10816,Slovak Republic,SVK,1960,4124444.0,,31.633,7.67,,,
10817,Slovak Republic,SVK,1961,4185347.0,,34.339,8.204,,,
10818,Slovak Republic,SVK,1962,4235795.0,,36.593,8.639,,,
10819,Slovak Republic,SVK,1963,4278467.0,,38.521,9.004,,,
10820,Slovak Republic,SVK,1964,4323295.0,,40.087,9.272,,,
10821,Slovak Republic,SVK,1965,4365055.0,,39.049,8.946,,0.366,
10822,Slovak Republic,SVK,1966,4402206.0,,38.814,8.817,,0.351,
10823,Slovak Republic,SVK,1967,4436106.0,,38.725,8.729,,0.348,
10824,Slovak Republic,SVK,1968,4466440.0,,40.525,9.073,,0.33,
10825,Slovak Republic,SVK,1969,4495039.0,,43.029,9.573,,0.336,
10826,Slovak Republic,SVK,1970,4525875.0,,49.345,10.903,,0.348,
10827,Slovak Republic,SVK,1971,4560415.0,,51.764,11.351,,0.341,
10828,Slovak Republic,SVK,1972,4599802.0,,52.246,11.358,,0.327,
10829,Slovak Republic,SVK,1973,4643683.0,,52.457,11.297,,0.316,
10830,Slovak Republic,SVK,1974,4690648.0,,53.058,11.311,,0.303,
10831,Slovak Republic,SVK,1975,4739175.0,,55.525,11.716,,0.303,
10832,Slovak Republic,SVK,1976,4788513.0,,57.698,12.049,,0.304,
10833,Slovak Republic,SVK,1977,4837710.0,,59.437,12.286,,0.298,
10834,Slovak Republic,SVK,1978,4885733.0,,59.973,12.275,,0.286,
10835,Slovak Republic,SVK,1979,4933452.0,,58.41,11.84,,0.271,
10836,Slovak Republic,SVK,1980,4976659.0,,59.101,11.876,,0.27,
10837,Slovak Republic,SVK,1981,5014960.0,,58.455,11.656,,0.269,
10838,Slovak Republic,SVK,1982,5051810.0,,57.896,11.461,,0.269,
10839,Slovak Republic,SVK,1983,5086443.0,,57.978,11.398,,0.269,
10840,Slovak Republic,SVK,1984,5119394.0,,59.952,11.711,,0.258,
10841,Slovak Republic,SVK,1985,5151164.0,60783828992.0,59.145,11.482,0.973,0.247,3.943
10842,Slovak Republic,SVK,1986,5180090.0,63316652032.0,59.562,11.498,0.941,0.251,3.752
10843,Slovak Republic,SVK,1987,5205882.0,64851091456.0,58.863,11.307,0.908,0.242,3.746
10844,Slovak Republic,SVK,1988,5229678.0,66120765440.0,57.893,11.07,0.876,0.237,3.693
10845,Slovak Republic,SVK,1989,5249932.0,66785525760.0,55.25,10.524,0.827,0.223,3.709
10846,Slovak Republic,SVK,1990,5266076.0,65119608832.0,61.526,11.684,0.945,0.248,3.814
10847,Slovak Republic,SVK,1991,5284876.0,55297376256.0,53.332,10.091,0.964,0.24,4.018
10848,Slovak Republic,SVK,1992,5306445.0,51864850432.0,48.928,9.22,0.943,0.229,4.121
10849,Slovak Republic,SVK,1993,5326361.0,55439228928.0,46.396,8.711,0.837,0.221,3.788
10850,Slovak Republic,SVK,1994,5343230.0,58762731520.0,43.805,8.198,0.745,0.212,3.52
10851,Slovak Republic,SVK,1995,5354287.0,63261331456.0,44.196,8.254,0.699,0.211,3.316
10852,Slovak Republic,SVK,1996,5362429.0,67378061312.0,44.077,8.22,0.654,0.209,3.135
10853,Slovak Republic,SVK,1997,5369781.0,71311499264.0,44.149,8.222,0.619,0.213,2.907
10854,Slovak Republic,SVK,1998,5374801.0,74015465472.0,43.879,8.164,0.593,0.209,2.831
10855,Slovak Republic,SVK,1999,5378105.0,73695870976.0,43.092,8.012,0.585,0.204,2.867
10856,Slovak Republic,SVK,2000,5380001.0,74595098624.0,41.192,7.656,0.552,0.189,2.926
10857,Slovak Republic,SVK,2001,5379439.0,76744253440.0,43.279,8.045,0.564,0.193,2.926
10858,Slovak Republic,SVK,2002,5377685.0,80059375616.0,42.095,7.828,0.526,0.186,2.828
10859,Slovak Republic,SVK,2003,5376198.0,84281958400.0,42.425,7.891,0.503,0.193,2.609
10860,Slovak Republic,SVK,2004,5376039.0,88594620416.0,42.92,7.984,0.484,0.2,2.427
10861,Slovak Republic,SVK,2005,5376696.0,94444699648.0,42.926,7.984,0.455,0.19,2.396
10862,Slovak Republic,SVK,2006,5376847.0,102275719168.0,42.751,7.951,0.418,0.194,2.153
10863,Slovak Republic,SVK,2007,5376995.0,113160249344.0,41.154,7.654,0.364,0.199,1.826
10864,Slovak Republic,SVK,2008,5379125.0,119380221952.0,41.551,7.724,0.348,0.196,1.778
10865,Slovak Republic,SVK,2009,5385074.0,112760233984.0,37.8,7.019,0.335,0.197,1.706
10866,Slovak Republic,SVK,2010,5391857.0,118344318976.0,38.462,7.133,0.325,0.187,1.736
10867,Slovak Republic,SVK,2011,5398104.0,120554971136.0,38.046,7.048,0.316,0.192,1.64
10868,Slovak Republic,SVK,2012,5404877.0,122144694272.0,35.963,6.654,0.294,0.189,1.555
10869,Slovak Republic,SVK,2013,5410422.0,122917617664.0,35.623,6.584,0.29,0.183,1.583
10870,Slovak Republic,SVK,2014,5415237.0,126232944640.0,33.708,6.225,0.267,0.186,1.435
10871,Slovak Republic,SVK,2015,5420279.0,132755570688.0,34.528,6.37,0.26,0.189,1.378
10872,Slovak Republic,SVK,2016,5427262.0,135336427520.0,34.963,6.442,0.258,0.189,1.365
10873,Slovak Republic,SVK,2017,5435704.0,139312660480.0,36.167,6.654,0.26,0.186,1.397
10874,Slovak Republic,SVK,2018,5443230.0,144927522816.0,36.16,6.643,0.25,0.189,1.32
10875,Slovak Republic,SVK,2019,5450626.0,148579172352.0,33.831,6.207,0.228,0.183,1.244
10876,Slovak Republic,SVK,2020,5455028.0,143565094912.0,31.154,5.711,0.217,0.172,1.262
10877,Slovak Republic,SVK,2021,5442767.0,147892584448.0,35.216,6.47,0.238,0.18,1.32
10878,Slovak Republic,SVK,2022,5473194.0,150360424448.0,31.55,5.765,0.21,0.175,1.196
10879,Slovak Republic,SVK,2023,5518057.0,,30.739,5.571,,0.165,
10880,Slovenia,SVN,1960,1605080.0,11161321472.0,4.444,2.768,0.398,,
10881,Slovenia,SVN,1961,1618564.0,12197563392.0,4.659,2.878,0.382,,
10882,Slovenia,SVN,1962,1633084.0,12706436096.0,4.78,2.927,0.376,,
10883,Slovenia,SVN,1963,1647447.0,14149493760.0,5.317,3.228,0.376,,
10884,Slovenia,SVN,1964,1661355.0,15456943104.0,6.026,3.627,0.39,,
10885,Slovenia,SVN,1965,1675320.0,15534679040.0,6.2,3.701,0.399,,
10886,Slovenia,SVN,1966,1689638.0,16367619072.0,6.142,3.635,0.375,,
10887,Slovenia,SVN,1967,1703875.0,16903905280.0,6.204,3.641,0.367,,
10888,Slovenia,SVN,1968,1716933.0,17941241856.0,6.635,3.864,0.37,,
10889,Slovenia,SVN,1969,1728679.0,19626629120.0,6.879,3.979,0.35,,
10890,Slovenia,SVN,1970,1739869.0,21454485504.0,8.994,5.17,0.419,,
10891,Slovenia,SVN,1971,1752715.0,23020566528.0,9.687,5.527,0.421,,
10892,Slovenia,SVN,1972,1768219.0,24178962432.0,9.065,5.127,0.375,,
10893,Slovenia,SVN,1973,1784577.0,25685161984.0,10.83,6.068,0.422,,
10894,Slovenia,SVN,1974,1801035.0,28130482176.0,10.868,6.034,0.386,,
10895,Slovenia,SVN,1975,1817593.0,29627009024.0,11.332,6.235,0.382,,
10896,Slovenia,SVN,1976,1834353.0,30287036416.0,11.686,6.371,0.386,,
10897,Slovenia,SVN,1977,1851329.0,32483958784.0,11.35,6.131,0.349,,
10898,Slovenia,SVN,1978,1868516.0,35212529664.0,12.682,6.787,0.36,,
10899,Slovenia,SVN,1979,1885913.0,37880569856.0,13.792,7.313,0.364,,
10900,Slovenia,SVN,1980,1903076.0,38769782784.0,13.548,7.119,0.349,,
10901,Slovenia,SVN,1981,1914594.0,38493790208.0,14.73,7.693,0.383,,
10902,Slovenia,SVN,1982,1917975.0,38220808192.0,13.513,7.046,0.354,,
10903,Slovenia,SVN,1983,1923360.0,38418329600.0,14.555,7.568,0.379,,
10904,Slovenia,SVN,1984,1932706.0,39160930304.0,15.353,7.944,0.392,,
10905,Slovenia,SVN,1985,1941480.0,39553527808.0,15.661,8.067,0.396,,
10906,Slovenia,SVN,1986,1964833.0,40810430464.0,16.767,8.534,0.411,,
10907,Slovenia,SVN,1987,1988028.0,40573333504.0,16.001,8.049,0.394,,
10908,Slovenia,SVN,1988,1993520.0,39398326272.0,15.547,7.799,0.395,,
10909,Slovenia,SVN,1989,1995464.0,39202217984.0,15.34,7.688,0.391,,
10910,Slovenia,SVN,1990,1998010.0,36026961920.0,15.095,7.555,0.419,0.218,1.919
10911,Slovenia,SVN,1991,1999192.0,32795389952.0,13.973,6.99,0.426,0.202,2.112
10912,Slovenia,SVN,1992,1995863.0,30913204224.0,13.883,6.956,0.449,0.214,2.094
10913,Slovenia,SVN,1993,1990814.0,31743129600.0,14.251,7.158,0.449,0.214,2.098
10914,Slovenia,SVN,1994,1988260.0,33346742272.0,14.636,7.361,0.439,0.207,2.125
10915,Slovenia,SVN,1995,1988099.0,35684024320.0,15.354,7.723,0.43,0.207,2.084
10916,Slovenia,SVN,1996,1986792.0,36825997312.0,15.999,8.053,0.434,0.205,2.119
10917,Slovenia,SVN,1997,1984399.0,38526558208.0,16.507,8.318,0.428,0.207,2.071
10918,Slovenia,SVN,1998,1980071.0,39631441920.0,16.039,8.1,0.405,0.201,2.018
10919,Slovenia,SVN,1999,1981198.0,41542295552.0,15.412,7.779,0.371,0.195,1.904
10920,Slovenia,SVN,2000,1986818.0,43078787072.0,15.054,7.577,0.349,0.192,1.821
10921,Slovenia,SVN,2001,1989685.0,44148367360.0,16.303,8.194,0.369,0.198,1.863
10922,Slovenia,SVN,2002,1991573.0,45659926528.0,16.565,8.317,0.363,0.203,1.792
10923,Slovenia,SVN,2003,1992502.0,46758350848.0,16.272,8.166,0.348,0.203,1.716
10924,Slovenia,SVN,2004,1993549.0,48578174976.0,16.705,8.379,0.344,0.196,1.753
10925,Slovenia,SVN,2005,1996914.0,50309132288.0,16.936,8.481,0.337,0.199,1.696
10926,Slovenia,SVN,2006,2003113.0,52944719872.0,17.178,8.576,0.324,0.2,1.621
10927,Slovenia,SVN,2007,2014161.0,56590131200.0,17.343,8.611,0.306,0.203,1.509
10928,Slovenia,SVN,2008,2025090.0,57981923328.0,18.278,9.026,0.315,0.195,1.615
10929,Slovenia,SVN,2009,2035611.0,53266132992.0,16.204,7.96,0.304,0.188,1.622
10930,Slovenia,SVN,2010,2044612.0,53649776640.0,16.46,8.05,0.307,0.19,1.614
10931,Slovenia,SVN,2011,2048805.0,53761445888.0,16.359,7.985,0.304,0.195,1.563
10932,Slovenia,SVN,2012,2053321.0,52342431744.0,15.76,7.675,0.301,0.193,1.56
10933,Slovenia,SVN,2013,2056452.0,51803648000.0,15.128,7.356,0.292,0.187,1.559
10934,Slovenia,SVN,2014,2058396.0,53237653504.0,13.561,6.588,0.255,0.164,1.556
10935,Slovenia,SVN,2015,2059947.0,54414237696.0,13.645,6.624,0.251,0.183,1.373
10936,Slovenia,SVN,2016,2061379.0,56151179264.0,14.458,7.014,0.257,0.181,1.422
10937,Slovenia,SVN,2017,2062410.0,58855038976.0,14.617,7.087,0.248,0.181,1.372
10938,Slovenia,SVN,2018,2069484.0,61476691968.0,14.52,7.016,0.236,0.176,1.34
10939,Slovenia,SVN,2019,2083436.0,63598211072.0,14.039,6.739,0.221,0.175,1.258
10940,Slovenia,SVN,2020,2102419.0,60849950720.0,12.855,6.114,0.211,0.166,1.27
10941,Slovenia,SVN,2021,2113495.0,65846345728.0,13.059,6.179,0.198,0.171,1.163
10942,Slovenia,SVN,2022,2115230.0,69385347072.0,12.701,6.005,0.183,0.18,1.018
10943,Slovenia,SVN,2023,2118395.0,,11.328,5.348,,0.156,
10944,Solomon Islands,SLB,1960,139695.0,,0.011,0.079,,,
10945,Solomon Islands,SLB,1961,142921.0,,0.015,0.103,,,
10946,Solomon Islands,SLB,1962,146209.0,,0.015,0.1,,,
10947,Solomon Islands,SLB,1963,149607.0,,0.015,0.098,,,
10948,Solomon Islands,SLB,1964,153098.0,,0.018,0.12,,,
10949,Solomon Islands,SLB,1965,156697.0,,0.026,0.164,,,
10950,Solomon Islands,SLB,1966,160404.0,,0.026,0.16,,,
10951,Solomon Islands,SLB,1967,164255.0,,0.033,0.201,,,
10952,Solomon Islands,SLB,1968,168297.0,,0.037,0.218,,,
10953,Solomon Islands,SLB,1969,172489.0,,0.037,0.212,,,
10954,Solomon Islands,SLB,1970,176590.0,,0.04,0.228,,,
10955,Solomon Islands,SLB,1971,180655.0,,0.048,0.264,,,
10956,Solomon Islands,SLB,1972,185005.0,,0.055,0.297,,,
10957,Solomon Islands,SLB,1973,189788.0,,0.066,0.348,,,
10958,Solomon Islands,SLB,1974,195057.0,,0.066,0.338,,,
10959,Solomon Islands,SLB,1975,200758.0,,0.059,0.292,,,
10960,Solomon Islands,SLB,1976,207210.0,,0.062,0.301,,,
10961,Solomon Islands,SLB,1977,214426.0,,0.081,0.376,,,
10962,Solomon Islands,SLB,1978,222040.0,,0.062,0.281,,,
10963,Solomon Islands,SLB,1979,229964.0,,0.11,0.478,,,
10964,Solomon Islands,SLB,1980,238147.0,,0.103,0.431,,0.238,
10965,Solomon Islands,SLB,1981,246568.0,,0.136,0.55,,0.22,
10966,Solomon Islands,SLB,1982,255213.0,,0.121,0.474,,0.218,
10967,Solomon Islands,SLB,1983,264084.0,,0.143,0.541,,0.232,
10968,Solomon Islands,SLB,1984,273177.0,,0.143,0.523,,0.232,
10969,Solomon Islands,SLB,1985,282468.0,,0.15,0.532,,0.271,
10970,Solomon Islands,SLB,1986,291854.0,,0.154,0.527,,0.305,
10971,Solomon Islands,SLB,1987,301427.0,,0.161,0.535,,0.274,
10972,Solomon Islands,SLB,1988,311278.0,,0.158,0.506,,0.223,
10973,Solomon Islands,SLB,1989,321293.0,,0.161,0.502,,0.229,
10974,Solomon Islands,SLB,1990,331449.0,,0.147,0.442,,0.208,
10975,Solomon Islands,SLB,1991,341745.0,,0.158,0.461,,0.224,
10976,Solomon Islands,SLB,1992,352213.0,,0.161,0.458,,0.228,
10977,Solomon Islands,SLB,1993,362851.0,,0.172,0.475,,0.245,
10978,Solomon Islands,SLB,1994,373685.0,,0.183,0.49,,0.26,
10979,Solomon Islands,SLB,1995,384743.0,,0.191,0.495,,0.271,
10980,Solomon Islands,SLB,1996,396017.0,,0.198,0.5,,0.28,
10981,Solomon Islands,SLB,1997,407480.0,,0.205,0.504,,0.291,
10982,Solomon Islands,SLB,1998,419078.0,,0.216,0.516,,0.307,
10983,Solomon Islands,SLB,1999,430512.0,,0.216,0.502,,0.307,
10984,Solomon Islands,SLB,2000,440481.0,,0.224,0.507,,0.212,
10985,Solomon Islands,SLB,2001,449137.0,,0.234,0.522,,0.212,
10986,Solomon Islands,SLB,2002,457676.0,,0.245,0.536,,0.215,
10987,Solomon Islands,SLB,2003,466163.0,,0.256,0.55,,0.215,
10988,Solomon Islands,SLB,2004,474618.0,,0.275,0.579,,0.217,
10989,Solomon Islands,SLB,2005,483090.0,,0.282,0.584,,0.217,
10990,Solomon Islands,SLB,2006,491602.0,,0.289,0.589,,0.215,
10991,Solomon Islands,SLB,2007,500166.0,,0.3,0.601,,0.209,
10992,Solomon Islands,SLB,2008,508802.0,,0.308,0.605,,0.211,
10993,Solomon Islands,SLB,2009,518150.0,,0.319,0.615,,0.211,
10994,Solomon Islands,SLB,2010,532977.0,,0.33,0.619,,0.212,
10995,Solomon Islands,SLB,2011,552957.0,,0.344,0.623,,0.213,
10996,Solomon Islands,SLB,2012,573622.0,,0.348,0.607,,0.215,
10997,Solomon Islands,SLB,2013,594952.0,,0.374,0.628,,0.232,
10998,Solomon Islands,SLB,2014,616915.0,,0.33,0.535,,0.217,
10999,Solomon Islands,SLB,2015,639423.0,,0.293,0.458,,0.211,
11000,Solomon Islands,SLB,2016,662387.0,,0.289,0.437,,0.217,
11001,Solomon Islands,SLB,2017,685674.0,,0.286,0.417,,0.215,
11002,Solomon Islands,SLB,2018,709109.0,,0.289,0.408,,0.208,
11003,Solomon Islands,SLB,2019,728156.0,,0.293,0.403,,0.214,
11004,Solomon Islands,SLB,2020,744507.0,,0.289,0.389,,0.223,
11005,Solomon Islands,SLB,2021,762594.0,,0.289,0.38,,0.216,
11006,Solomon Islands,SLB,2022,781075.0,,0.296,0.379,,,
11007,Solomon Islands,SLB,2023,800013.0,,0.303,0.379,,,
11008,Somalia,SOM,1960,2876333.0,,0.084,0.029,,,
11009,Somalia,SOM,1961,2952057.0,,0.088,0.03,,,
11010,Somalia,SOM,1962,3030095.0,,0.106,0.035,,,
11011,Somalia,SOM,1963,3110362.0,,0.103,0.033,,,
11012,Somalia,SOM,1964,3192798.0,,0.136,0.042,,,
11013,Somalia,SOM,1965,3277875.0,,0.132,0.04,,,
11014,Somalia,SOM,1966,3365114.0,,0.139,0.041,,,
11015,Somalia,SOM,1967,3454541.0,,0.227,0.066,,,
11016,Somalia,SOM,1968,3546593.0,,0.154,0.043,,,
11017,Somalia,SOM,1969,3641020.0,,0.161,0.044,,,
11018,Somalia,SOM,1970,3738450.0,,0.216,0.058,,,
11019,Somalia,SOM,1971,3837694.0,,0.187,0.049,,,
11020,Somalia,SOM,1972,3939438.0,,0.234,0.06,,,
11021,Somalia,SOM,1973,4045588.0,,0.264,0.065,,,
11022,Somalia,SOM,1974,4151851.0,,0.33,0.079,,,
11023,Somalia,SOM,1975,4257541.0,,0.502,0.118,,,
11024,Somalia,SOM,1976,4365815.0,,0.48,0.11,,,
11025,Somalia,SOM,1977,4484060.0,,0.799,0.178,,,
11026,Somalia,SOM,1978,4814898.0,,0.557,0.116,,,
11027,Somalia,SOM,1979,5449117.0,,0.487,0.089,,,
11028,Somalia,SOM,1980,5936154.0,,0.813,0.137,,0.169,
11029,Somalia,SOM,1981,5982853.0,,0.275,0.046,,0.049,
11030,Somalia,SOM,1982,6003837.0,,0.718,0.12,,0.13,
11031,Somalia,SOM,1983,6198435.0,,0.934,0.151,,0.172,
11032,Somalia,SOM,1984,6428395.0,,0.714,0.111,,0.127,
11033,Somalia,SOM,1985,6693295.0,,0.857,0.128,,0.155,
11034,Somalia,SOM,1986,6974789.0,,0.923,0.132,,0.156,
11035,Somalia,SOM,1987,7228308.0,,0.993,0.137,,0.227,
11036,Somalia,SOM,1988,7235363.0,,1.004,0.139,,0.229,
11037,Somalia,SOM,1989,7114828.0,,0.952,0.134,,0.212,
11038,Somalia,SOM,1990,7082816.0,,0.782,0.11,,0.192,
11039,Somalia,SOM,1991,6813762.0,,0.704,0.103,,0.29,
11040,Somalia,SOM,1992,6495109.0,,0.666,0.103,,0.296,
11041,Somalia,SOM,1993,6681408.0,,0.626,0.094,,0.264,
11042,Somalia,SOM,1994,7026804.0,,0.618,0.088,,0.261,
11043,Somalia,SOM,1995,7285014.0,,0.585,0.08,,0.247,
11044,Somalia,SOM,1996,7554477.0,,0.575,0.076,,0.242,
11045,Somalia,SOM,1997,7824531.0,,0.535,0.068,,0.226,
11046,Somalia,SOM,1998,8155414.0,,0.506,0.062,,0.213,
11047,Somalia,SOM,1999,8492068.0,,0.487,0.057,,0.205,
11048,Somalia,SOM,2000,8838716.0,,0.476,0.054,,0.161,
11049,Somalia,SOM,2001,9198496.0,,0.498,0.054,,0.165,
11050,Somalia,SOM,2002,9550070.0,,0.557,0.058,,0.171,
11051,Somalia,SOM,2003,9909162.0,,0.561,0.057,,0.172,
11052,Somalia,SOM,2004,10281000.0,,0.561,0.055,,0.172,
11053,Somalia,SOM,2005,10644234.0,,0.564,0.053,,0.171,
11054,Somalia,SOM,2006,10975503.0,,0.564,0.051,,0.17,
11055,Somalia,SOM,2007,11322582.0,,0.608,0.054,,0.181,
11056,Somalia,SOM,2008,11663088.0,,0.601,0.052,,0.18,
11057,Somalia,SOM,2009,11961204.0,,0.597,0.05,,0.18,
