Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Qatar,QAT,1996,529024.0,13.178790968702971,not outlier,<1M,34.424,3.883876029815614,6.507077183643842e-05,2423.828,3.5673895565262264,False,High,39095.0579501611,10.573776921201835,1.47482709329236,1.47482709329236,0.0739003484722075,Low GDP,0.000880520500670038
Qatar,QAT,1997,550511.0,13.218604033272412,not outlier,<1M,42.182,22.53660237043924,7.662335539162706e-05,2423.828,3.765423741753722,False,High,48844.9174942535,10.796426081701265,24.9388543086998,20.298039729809407,0.08872650590860764,Low GDP,0.0008635903623946672
Qatar,QAT,1998,580543.0,13.271720873974616,not outlier,<1M,36.888,-12.55037693803045,6.354051293358114e-05,2423.828,3.6346344392615406,False,High,51513.6335015126,10.849621191950536,5.46365137697904,5.46365137697904,0.08873353653650566,Low GDP,0.0007160822774987684
Qatar,QAT,1999,612510.0,13.325322180423427,not outlier,<1M,36.248,-1.73498156582087,5.917944196829439e-05,2423.828,3.617598252108973,False,High,50917.3964102353,10.837979559839145,-1.15743551900648,-1.15743551900648,0.08312908590918565,Low GDP,0.0007118981439654582
Qatar,QAT,2000,644993.0,13.37699629340906,not outlier,<1M,40.314,11.217170602516013,6.250300390856955e-05,2423.828,3.721201425576061,False,High,52234.4244373565,10.86351617277428,2.58659735173823,2.58659735173823,0.0809844826802097,Low GDP,0.0007717898767765235
Qatar,QAT,2001,677933.0,13.426805217051443,not outlier,<1M,45.817,13.650344793372039,6.758337475827257e-05,2423.828,3.846246384828316,False,High,51633.9606840175,10.851954254684037,-1.14955560400423,-1.14955560400423,0.07616381070698358,Low GDP,0.0008873423497450575
Qatar,QAT,2002,711216.0,13.474732866158243,not outlier,<1M,45.067,-1.636946984743659,6.336612224696857e-05,2423.828,3.830096858529296,False,High,52752.7081230353,10.873389345038936,2.16668917936438,2.16668917936438,0.07417255534610484,Low GDP,0.0008543068517902455
Qatar,QAT,2003,744690.0,13.52072464622219,not outlier,<1M,46.515,3.212993986730872,6.246223260685655e-05,2423.828,3.8610454506632794,False,High,52255.3835016224,10.863917334644489,-0.942747091301968,-0.942747091301968,0.07017065289130027,Low GDP,0.0008901475194140682
Qatar,QAT,2004,773342.0,13.558477954896258,not outlier,<1M,47.32,1.7306245297215916,6.118896943396324e-05,2423.828,3.87784555362656,False,High,59990.3064867664,11.001954938819168,14.8021552361276,14.8021552361276,0.0775728028307869,Low GDP,0.0007887941031012833
Qatar,QAT,2005,825417.0,13.623645203671268,not outlier,<1M,47.551,0.4881656804733847,5.760845730097636e-05,2423.828,3.88261479184756,False,High,60416.7829217551,11.009038759824424,0.710908911730286,0.710908911730286,0.07319546716599622,Low GDP,0.0007870495200246365
Qatar,QAT,2006,972841.0,13.78797696360416,not outlier,<1M,59.63,25.402199743433364,6.12947028342761e-05,2423.828,4.10478982008364,False,High,64676.3968892258,11.077167066888972,7.05038196586418,7.05038196586418,0.0664819810115176,Low GDP,0.0009219746749672993
Qatar,QAT,2007,1208600.0,14.00497405031286,not outlier,1M-10M,59.383,-0.4142210296830484,4.913370842296872e-05,2423.828,4.100707608370685,False,High,61423.0870888622,11.02555733507075,-5.0301345727959,-5.0301345727959,0.05082168383986613,Low GDP,0.0009667863146326273
Qatar,QAT,2008,1426942.0,14.17104495172286,not outlier,1M-10M,61.637,3.795699105804684,4.3195168409087405e-05,2423.828,4.137356157815348,False,High,61213.7943874193,11.022144177642934,-0.340739470062928,-0.340739470062928,0.04289858619861164,Low GDP,0.0010069135660812373
Qatar,QAT,2009,1586052.0,14.276759098020852,not outlier,1M-10M,65.074,5.57619611596929,4.102891960667116e-05,2423.828,4.190775326058764,False,High,60781.874945265,11.015063366195584,-0.705591683176323,-0.705591683176323,0.038322750417555666,Low GDP,0.0010706152131470133
Qatar,QAT,2010,1709240.0,14.351559970294868,not outlier,1M-10M,73.422,12.828472200878993,4.295593363132152e-05,2423.828,4.3097515970534666,False,High,72333.9848623762,11.189063175792583,19.0058466072559,19.0058466072559,0.042319384558269287,Low GDP,0.0010150415484463337
Qatar,QAT,2011,1810958.0,14.409367097183544,not outlier,1M-10M,81.493,10.992618016398348,4.499993925866861e-05,2423.828,4.41271344125595,False,High,81608.5716870182,11.309701834159087,12.8218939441647,12.8218939441647,0.045063757241757235,Low GDP,0.0009985838290680858
Qatar,QAT,2012,1907121.0,14.46110585736583,not outlier,1M-10M,93.321,14.51413004797959,4.893292035481755e-05,2423.828,4.546703858378171,False,High,80621.8607158041,11.29753751998858,-1.20907761380548,-1.20907761380548,0.04227411932216367,Low GDP,0.0011575148374330007
Qatar,QAT,2013,2032650.0,14.52485141038746,not outlier,1M-10M,82.808,-11.265417215846373,4.07389368558286e-05,2423.828,4.428528468325301,False,High,76486.9692979253,11.244888743367929,-5.12874719234584,-5.12874719234584,0.03762918815237513,Low GDP,0.0010826419292082757
Qatar,QAT,2014,2218377.0,14.612286856177192,not outlier,1M-10M,91.178,10.107719060960285,4.110121949515344e-05,2423.828,4.523721490376578,False,High,71756.0649338302,11.18104159475114,-6.18524228050885,-6.18524228050885,0.032346199466470396,Low GDP,0.0012706661114162228
Qatar,QAT,2015,2427337.0,14.702305741596309,not outlier,1M-10M,91.194,0.017548092741681565,3.7569566978132825e-05,2423.828,4.52389505252311,False,High,68985.2946961507,11.141663136258304,-3.86137428276561,-3.86137428276561,0.028420155378569477,Low GDP,0.001321933904923777
Qatar,QAT,2016,2599382.0,14.770784667137477,not outlier,1M-10M,87.385,-4.176809877842835,3.361760603097198e-05,2423.828,4.481702271987847,False,High,67294.4585771356,11.11684803307562,-2.4510094889969,-2.4510094889969,0.02588863759814279,Low GDP,0.001298546742891702
Qatar,QAT,2017,2706715.0,14.811246649904634,not outlier,1M-10M,100.111,14.563140127024088,3.698616219291651e-05,2423.828,4.616218923272974,False,High,64497.6987225375,11.074400327735969,-4.15600320402655,-4.15600320402655,0.023828773521607373,Low GDP,0.0015521639063537335
Qatar,QAT,2018,2761145.0,14.83115636890575,not outlier,1M-10M,95.467,-4.638850875528167,3.457514907764713e-05,2423.828,4.569200980948321,False,High,64410.8171280981,11.073052391037075,-0.134704952518092,-0.134704952518092,0.023327575019818986,Low GDP,0.0014821578774592845
Qatar,QAT,2019,2797927.0,14.844389701210282,not outlier,1M-10M,101.019,5.815622152157296,3.610494483951869e-05,2423.828,4.625159070447133,False,High,63430.4607641011,11.05771524390874,-1.52203683745736,-1.52203683745736,0.022670520268792252,Low GDP,0.0015925944535653191
Qatar,QAT,2020,2803373.0,14.846334249715635,not outlier,1M-10M,102.501,1.4670507528286691,3.656345409619056e-05,2423.828,4.639581274494497,False,High,57769.604101576,10.964235345732511,-8.92450818476308,-8.92450818476308,0.020607177176057555,Low GDP,0.001774306775926195
Qatar,QAT,2021,2814989.0,14.85046926715175,not outlier,1M-10M,104.244,1.700471214914967,3.703176104773412e-05,2423.828,4.6562814638116325,False,High,65488.5117915042,11.089645283481367,13.3615381479092,13.3615381479092,0.02326421587846496,Low GDP,0.0015917906385150675
Qatar,QAT,2022,2892465.0,14.877619983443289,not outlier,1M-10M,106.152,1.83032116956372,3.669949333872666e-05,2423.828,4.674248387167695,False,High,64315.6263669902,11.07157345171529,-1.79097889450918,-1.79097889450918,0.022235576356841032,Low GDP,0.0016504853640744795
Qatar,QAT,2023,2979087.0,14.90712777137325,not outlier,1M-10M,115.712,9.005953726731475,3.884143027712853e-05,2423.828,4.759709361769595,False,High,65111.0333213131,11.08386465476054,1.23672426011099,1.23672426011099,0.021856036202136126,Low GDP,0.0017771488808813521
Romania,ROU,1961,18422519.0,16.72908438725169,not outlier,10M-100M,55.716,,3.024342110869854e-06,7737.124,4.038056357875312,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002724620355925989,Low GDP,0.011100049606147796
Romania,ROU,1962,18511673.0,16.733912118061742,not outlier,10M-100M,63.813,14.532629765237992,3.44717627628794e-06,7737.124,4.171506200521224,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00027114983218876705,Low GDP,0.012713178719167013
Romania,ROU,1963,18587432.0,16.737996265171084,not outlier,10M-100M,69.455,8.841458636954847,3.736664645229099e-06,7737.124,4.254974208147068,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002700446746749809,Low GDP,0.01383720915706431
Romania,ROU,1964,18655407.0,16.741646635210348,not outlier,10M-100M,72.037,3.7175149377294714,3.861454215391817e-06,7737.124,4.290966162058732,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002690607086451306,Low GDP,0.014351609474443047
Romania,ROU,1965,18713061.0,16.744732340659162,not outlier,10M-100M,78.637,9.161958438024897,4.202252106162642e-06,7737.124,4.377478808973674,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00026823174613086175,Low GDP,0.01566649796967916
Romania,ROU,1966,18776260.0,16.74810391714071,not outlier,10M-100M,84.091,6.93566641657235,4.478580931452802e-06,7737.124,4.443721272054719,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00026732890508990233,Low GDP,0.01675307400801519
Romania,ROU,1967,18998561.0,16.759873850055993,not outlier,10M-100M,92.029,9.439773578623157,4.84399844809299e-06,7737.124,4.532911272502012,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002642009059256293,Low GDP,0.01833452626183099
Romania,ROU,1968,19361050.0,16.77877392552929,not outlier,10M-100M,100.079,8.74724271696965,5.169089486365667e-06,7737.124,4.615902389317118,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002592543807016319,Low GDP,0.01993829177495989
Romania,ROU,1969,19701813.0,16.796221270687276,not outlier,10M-100M,111.527,11.438963219056951,5.660748074301588e-06,7737.124,4.723193192849082,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002547703111121464,Low GDP,0.02221902563760581
Romania,ROU,1970,20011627.0,16.811824062570764,not outlier,10M-100M,119.981,7.580227209554624,5.995564478590371e-06,7737.124,4.795633508473669,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00025082603365949853,Low GDP,0.023903278264685524
Romania,ROU,1971,20293489.0,16.82581070292492,not outlier,10M-100M,125.66,4.733249431159936,6.192133841548883e-06,7737.124,4.841506331088285,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00024734224003981426,Low GDP,0.025034680047177328
Romania,ROU,1972,20555576.0,16.83864284894908,not outlier,10M-100M,132.208,5.210886519178737,6.431734143572527e-06,7737.124,4.891911816362816,False,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002441885854954067,Low GDP,0.02633920881487522
Romania,ROU,1973,20798321.0,16.850382868340375,not outlier,10M-100M,144.691,9.44193997337528,6.956859642660578e-06,7737.124,4.981487940531427,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00024133856898753175,Low GDP,0.028826141100637713
Romania,ROU,1974,21033561.0,16.861629910416564,not outlier,10M-100M,150.608,4.089404316785417,7.160366235655485e-06,7737.124,5.021298242264509,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002386394309305652,Low GDP,0.030004958559169848
Romania,ROU,1975,21268070.0,16.872717491949487,not outlier,10M-100M,161.862,7.472378625305431,7.610563628951757e-06,7737.124,5.092903216449888,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00023600811110191617,Low GDP,0.032247042669077006
Romania,ROU,1976,21497683.0,16.883455766365344,not outlier,10M-100M,174.275,7.668878427302284,8.106687590471959e-06,7737.124,5.166356169093032,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002334873496591856,Low GDP,0.03472002916776881
Romania,ROU,1977,21700176.0,16.89283097515945,not outlier,10M-100M,177.833,2.041600918089226,8.195002658042959e-06,7737.124,5.186452409468008,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002313085860448012,Low GDP,0.03542887360201883
Romania,ROU,1978,21868064.0,16.900537911372343,not outlier,10M-100M,193.244,8.665995625108946,8.83681335485391e-06,7737.124,5.269115100739824,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022953275733431775,Low GDP,0.03849913823839516
Romania,ROU,1979,22019629.0,16.907444886211188,not outlier,10M-100M,195.324,1.0763594212498173,8.870449179684182e-06,7737.124,5.2797663556531615,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022795284277874663,Low GDP,0.03891352733992412
Romania,ROU,1980,22154776.0,16.91356369711709,not outlier,10M-100M,195.807,0.24728144006880282,8.838139460313207e-06,7737.124,5.282223553091279,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002265623009451023,Low GDP,0.03900975327071185
Romania,ROU,1981,22272787.0,16.918876222237525,not outlier,10M-100M,197.323,0.7742317690378808,8.859376242407383e-06,7737.124,5.289897014679888,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022536187444720457,Low GDP,0.03931177917355699
Romania,ROU,1982,22374447.0,16.923430151429812,not outlier,10M-100M,194.877,-1.2395919380913556,8.709801855661506e-06,7737.124,5.277486911217548,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022433792564720503,Low GDP,0.03882447352820131
Romania,ROU,1983,22459213.0,16.92721151111457,not outlier,10M-100M,199.66,2.4543686530478226,8.889892980666776e-06,7737.124,5.301611933497466,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002234912250702342,Low GDP,0.039777369236188326
Romania,ROU,1984,22534001.0,16.930535926461015,not outlier,10M-100M,188.323,-5.678152859861763,8.357281958050859e-06,7737.124,5.243454551098849,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.000222749480994668,Low GDP,0.03751874940732593
Romania,ROU,1985,22605814.0,16.933717732031273,not outlier,10M-100M,193.446,2.7203262479888135,8.557356085474295e-06,7737.124,5.27015448954934,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002220418617742909,Low GDP,0.038539381795370566
Romania,ROU,1986,22674739.0,16.93676208752708,not outlier,10M-100M,201.07,3.941151535829124,8.8675772629621e-06,7737.124,5.308614172025405,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022136691529209355,Low GDP,0.040058277232897864
Romania,ROU,1987,22745588.0,16.939881794452226,not outlier,10M-100M,211.021,4.94902272840303,9.277447564776076e-06,7737.124,5.3566853263700045,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022067739147844101,Low GDP,0.042040770477760676
Romania,ROU,1988,22815434.0,16.94294783856556,not outlier,10M-100M,211.568,0.25921590742155054,9.273021061093994e-06,7737.124,5.359261937175392,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00022000182102533444,Low GDP,0.04214974684244161
Romania,ROU,1989,22887645.0,16.94610784697241,not outlier,10M-100M,212.966,0.6607804582923649,9.304845474490714e-06,7737.124,5.365817123894652,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.00021930771066587803,Low GDP,0.04242826413279617
Romania,ROU,1990,22939529.0,16.948372181225448,not outlier,10M-100M,176.545,-17.101790896199397,7.69610396098368e-06,7737.124,5.179224097911181,True,Very High,5019.43702748333,8.521272266164107,-12.1584413412518,-12.1584413412518,0.0002188116864772302,Low GDP,0.0351722711199182
Romania,ROU,1991,22947415.0,16.948715895539213,not outlier,10M-100M,142.266,-19.416579342377293,6.199652553457546e-06,7737.124,4.964703042202345,True,Very High,4409.1517208357,8.391664371666712,-12.1584413412518,-12.1584413412518,0.0001921415427766352,Low GDP,0.03226607043883607
Romania,ROU,1992,22912388.0,16.94718832660118,not outlier,10M-100M,132.07,-7.166856451998371,5.764130740104436e-06,7737.124,4.890875305555651,False,Very High,4059.09860455382,8.308962539136774,-7.93923952826758,-7.93923952826758,0.0001771573789931377,Low GDP,0.03253678042012415
Romania,ROU,1993,22842257.0,16.944122799511828,not outlier,10M-100M,122.759,-7.0500492163246715,5.374206235399593e-06,7737.124,4.818336126077027,False,Very High,4126.76859277572,8.325492247638476,1.66711860968309,1.66711860968309,0.00018066378435264608,Low GDP,0.029747003555009283
Romania,ROU,1994,22756246.0,16.94035025907396,not outlier,10M-100M,120.962,-1.4638437914939018,5.315551607237854e-06,7737.124,4.80370952080488,False,Very High,4295.27065788629,8.365502636505417,4.08314789943742,4.08314789943742,0.0001887512842797661,Low GDP,0.028161671204097207
Romania,ROU,1995,22657724.0,16.93601141134836,not outlier,10M-100M,125.766,3.9714951803045517,5.550689910425249e-06,7737.124,4.842342867246228,False,Very High,4572.25803354276,8.427981147507433,6.44865941446349,6.44865941446349,0.00020179688099046313,Low GDP,0.02750632161994403
Romania,ROU,1996,22541912.0,16.930886934314376,not outlier,10M-100M,129.189,2.721721291923096,5.7310577736263005e-06,7737.124,4.86898724079831,False,Very High,4764.63682106299,8.46918645271215,4.20752254376104,4.20752254376104,0.0002113679097435475,Low GDP,0.02711413374234428
