Country Name,Country Code,Indicator Name,Year,Value
Angola,AGO,GDP per capita growth (annual %),2022,-0.143628267802001
Albania,ALB,GDP per capita growth (annual %),2022,6.10893999509641
Andorra,AND,GDP per capita growth (annual %),2022,7.72123800096536
United Arab Emirates,ARE,GDP per capita growth (annual %),2022,2.17608343497355
Argentina,ARG,GDP per capita growth (annual %),2022,5.04819532337936
Armenia,ARM,GDP per capita growth (annual %),2022,12.3383335576379
American Samoa,ASM,GDP per capita growth (annual %),2022,3.59327606262792
Antigua and Barbuda,ATG,GDP per capita growth (annual %),2022,8.93719971230415
Australia,AUS,GDP per capita growth (annual %),2022,2.92410064137691
Austria,AUT,GDP per capita growth (annual %),2022,4.27593300868151
Azerbaijan,AZE,GDP per capita growth (annual %),2022,4.67343995240384
Burundi,BDI,GDP per capita growth (annual %),2022,-0.86993082464484
Belgium,BEL,GDP per capita growth (annual %),2022,3.39444810875487
Benin,BEN,GDP per capita growth (annual %),2022,3.58072444885842
Burkina Faso,BFA,GDP per capita growth (annual %),2022,-0.819552931034835
Bangladesh,BGD,GDP per capita growth (annual %),2022,6.00847462887278
Bulgaria,BGR,GDP per capita growth (annual %),2022,7.70993169235021
Bahrain,BHR,GDP per capita growth (annual %),2022,4.56830497646013
"Bahamas, The",BHS,GDP per capita growth (annual %),2022,10.4573623607886
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),2022,5.53110882891563
Belarus,BLR,GDP per capita growth (annual %),2022,-3.88854008273084
Belize,BLZ,GDP per capita growth (annual %),2022,7.6417033896701
Bermuda,BMU,GDP per capita growth (annual %),2022,6.26511530054812
Bolivia,BOL,GDP per capita growth (annual %),2022,2.40643654741493
Brazil,BRA,GDP per capita growth (annual %),2022,2.64631532411505
Barbados,BRB,GDP per capita growth (annual %),2022,17.7614916652573
Brunei Darussalam,BRN,GDP per capita growth (annual %),2022,-2.4166096837327
Bhutan,BTN,GDP per capita growth (annual %),2022,4.47661596980855
Botswana,BWA,GDP per capita growth (annual %),2022,3.82364178157756
Central African Republic,CAF,GDP per capita growth (annual %),2022,0.779306817487921
Canada,CAN,GDP per capita growth (annual %),2022,1.95567065895641
Switzerland,CHE,GDP per capita growth (annual %),2022,1.72060833518621
Channel Islands,CHI,GDP per capita growth (annual %),2022,5.04335171897539
Chile,CHL,GDP per capita growth (annual %),2022,1.55399573929161
China,CHN,GDP per capita growth (annual %),2022,2.96415683733213
Cote d'Ivoire,CIV,GDP per capita growth (annual %),2022,3.57851134670443
Cameroon,CMR,GDP per capita growth (annual %),2022,1.04502997524601
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),2022,5.46935970576061
"Congo, Rep.",COG,GDP per capita growth (annual %),2022,-0.927744025174505
Colombia,COL,GDP per capita growth (annual %),2022,6.14882472642719
Comoros,COM,GDP per capita growth (annual %),2022,0.633328895842794
Cabo Verde,CPV,GDP per capita growth (annual %),2022,15.1545081084513
Costa Rica,CRI,GDP per capita growth (annual %),2022,4.10345495842361
Cuba,CUB,GDP per capita growth (annual %),2022,2.34859376608416
Curacao,CUW,GDP per capita growth (annual %),2022,8.59729802128055
Cayman Islands,CYM,GDP per capita growth (annual %),2022,2.9780272878493
Cyprus,CYP,GDP per capita growth (annual %),2022,5.91318391367162
Czechia,CZE,GDP per capita growth (annual %),2022,1.24409473071174
Germany,DEU,GDP per capita growth (annual %),2022,0.641609123670904
Djibouti,DJI,GDP per capita growth (annual %),2022,2.28288456725817
Dominica,DMA,GDP per capita growth (annual %),2022,6.17761763298697
Denmark,DNK,GDP per capita growth (annual %),2022,0.743682050788365
Dominican Republic,DOM,GDP per capita growth (annual %),2022,3.85688511656647
Algeria,DZA,GDP per capita growth (annual %),2022,1.96825188007162
Ecuador,ECU,GDP per capita growth (annual %),2022,5.34349023609313
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),2022,5.01555864991792
Eritrea,ERI,GDP per capita growth (annual %),2022,
Spain,ESP,GDP per capita growth (annual %),2022,5.41600552197859
Estonia,EST,GDP per capita growth (annual %),2022,-1.26803376550069
Ethiopia,ETH,GDP per capita growth (annual %),2022,2.59483118332766
Finland,FIN,GDP per capita growth (annual %),2022,1.17453501098861
Fiji,FJI,GDP per capita growth (annual %),2022,19.4395068638526
France,FRA,GDP per capita growth (annual %),2022,2.23598928786784
Faroe Islands,FRO,GDP per capita growth (annual %),2022,2.33335945136548
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),2022,-1.21186404971759
Gabon,GAB,GDP per capita growth (annual %),2022,0.747533658521135
United Kingdom,GBR,GDP per capita growth (annual %),2022,3.65646079988994
Georgia,GEO,GDP per capita growth (annual %),2022,10.8422088053808
Ghana,GHA,GDP per capita growth (annual %),2022,1.84292659762039
Gibraltar,GIB,GDP per capita growth (annual %),2022,
Guinea,GIN,GDP per capita growth (annual %),2022,1.423063279934
"Gambia, The",GMB,GDP per capita growth (annual %),2022,3.07381399019251
Guinea-Bissau,GNB,GDP per capita growth (annual %),2022,2.28630209508714
Equatorial Guinea,GNQ,GDP per capita growth (annual %),2022,0.661786258781987
Greece,GRC,GDP per capita growth (annual %),2022,7.0843300920864
Grenada,GRD,GDP per capita growth (annual %),2022,7.11420099513016
Greenland,GRL,GDP per capita growth (annual %),2022,
Guatemala,GTM,GDP per capita growth (annual %),2022,2.74510931662304
Guam,GUM,GDP per capita growth (annual %),2022,4.17726586538778
Guyana,GUY,GDP per capita growth (annual %),2022,62.1110244618455
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),2022,-2.80511851932368
Honduras,HND,GDP per capita growth (annual %),2022,2.41184551052402
Croatia,HRV,GDP per capita growth (annual %),2022,7.93740053837753
Haiti,HTI,GDP per capita growth (annual %),2022,-2.7846808475344
Hungary,HUN,GDP per capita growth (annual %),2022,5.29384001816963
Indonesia,IDN,GDP per capita growth (annual %),2022,4.52469623632904
Isle of Man,IMN,GDP per capita growth (annual %),2022,
India,IND,GDP per capita growth (annual %),2022,6.1449586075554
Not classified,INX,GDP per capita growth (annual %),2022,
Ireland,IRL,GDP per capita growth (annual %),2022,5.83266062205905
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),2022,2.53772563042168
Iraq,IRQ,GDP per capita growth (annual %),2022,5.19898035546807
Iceland,ISL,GDP per capita growth (annual %),2022,6.28683265806771
Israel,ISR,GDP per capita growth (annual %),2022,4.39722097796363
Italy,ITA,GDP per capita growth (annual %),2022,4.87370861625361
Jamaica,JAM,GDP per capita growth (annual %),2022,5.16733666328146
Jordan,JOR,GDP per capita growth (annual %),2022,0.915647678213944
Japan,JPN,GDP per capita growth (annual %),2022,1.40382237505176
Kazakhstan,KAZ,GDP per capita growth (annual %),2022,1.70100297910589
Kenya,KEN,GDP per capita growth (annual %),2022,2.86281276489714
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),2022,7.03043636823195
Cambodia,KHM,GDP per capita growth (annual %),2022,3.71382775421614
Kiribati,KIR,GDP per capita growth (annual %),2022,2.23928655354328
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),2022,10.6506240915734
"Korea, Rep.",KOR,GDP per capita growth (annual %),2022,2.80523762871836
Kuwait,KWT,GDP per capita growth (annual %),2022,0.58248950967598
Lao PDR,LAO,GDP per capita growth (annual %),2022,1.2697005231296
Lebanon,LBN,GDP per capita growth (annual %),2022,-1.07782192621244
Liberia,LBR,GDP per capita growth (annual %),2022,2.585058275666
Libya,LBY,GDP per capita growth (annual %),2022,-9.37730522600894
St. Lucia,LCA,GDP per capita growth (annual %),2022,20.2123632881647
Liechtenstein,LIE,GDP per capita growth (annual %),2022,
Sri Lanka,LKA,GDP per capita growth (annual %),2022,-7.45121981085666
Lesotho,LSO,GDP per capita growth (annual %),2022,1.28745564005285
Lithuania,LTU,GDP per capita growth (annual %),2022,1.42221484035335
Luxembourg,LUX,GDP per capita growth (annual %),2022,-0.643838258238688
Latvia,LVA,GDP per capita growth (annual %),2022,2.08934626964296
"Macao SAR, China",MAC,GDP per capita growth (annual %),2022,-18.9921335824679
St. Martin (French part),MAF,GDP per capita growth (annual %),2022,
Morocco,MAR,GDP per capita growth (annual %),2022,0.496491363740688
Monaco,MCO,GDP per capita growth (annual %),2022,9.89456821840635
Moldova,MDA,GDP per capita growth (annual %),2022,-2.49292079644995
Madagascar,MDG,GDP per capita growth (annual %),2022,1.45041079620489
Maldives,MDV,GDP per capita growth (annual %),2022,12.0990628027296
Mexico,MEX,GDP per capita growth (annual %),2022,2.91114396091503
Marshall Islands,MHL,GDP per capita growth (annual %),2022,2.06474740953719
North Macedonia,MKD,GDP per capita growth (annual %),2022,3.06193588427661
Mali,MLI,GDP per capita growth (annual %),2022,0.407339954463566
Malta,MLT,GDP per capita growth (annual %),2022,1.60547300786484
Myanmar,MMR,GDP per capita growth (annual %),2022,3.3220284145453
Montenegro,MNE,GDP per capita growth (annual %),2022,6.75113280678158
Mongolia,MNG,GDP per capita growth (annual %),2022,3.50307766866899
Northern Mariana Islands,MNP,GDP per capita growth (annual %),2022,18.9235637680801
Mozambique,MOZ,GDP per capita growth (annual %),2022,1.33335997479769
Mauritania,MRT,GDP per capita growth (annual %),2022,3.71273084121897
Mauritius,MUS,GDP per capita growth (annual %),2022,9.20854554021604
Malawi,MWI,GDP per capita growth (annual %),2022,-1.63749399398691
Malaysia,MYS,GDP per capita growth (annual %),2022,7.56568334141943
Namibia,NAM,GDP per capita growth (annual %),2022,2.46537058535898
New Caledonia,NCL,GDP per capita growth (annual %),2022,2.81185763226435
Niger,NER,GDP per capita growth (annual %),2022,8.31986372617727
Nigeria,NGA,GDP per capita growth (annual %),2022,1.11326739395624
Nicaragua,NIC,GDP per capita growth (annual %),2022,2.42794539296618
Netherlands,NLD,GDP per capita growth (annual %),2022,4.01097884810504
Norway,NOR,GDP per capita growth (annual %),2022,2.08438190143963
Nepal,NPL,GDP per capita growth (annual %),2022,4.77665725420763
Nauru,NRU,GDP per capita growth (annual %),2022,2.21947700567004
New Zealand,NZL,GDP per capita growth (annual %),2022,2.65634589792765
Oman,OMN,GDP per capita growth (annual %),2022,4.2536737742175
Pakistan,PAK,GDP per capita growth (annual %),2022,2.96250287218002
Panama,PAN,GDP per capita growth (annual %),2022,9.37602551245362
Peru,PER,GDP per capita growth (annual %),2022,1.7448842204999
Philippines,PHL,GDP per capita growth (annual %),2022,6.76595410569132
Palau,PLW,GDP per capita growth (annual %),2022,-1.18508807698933
Papua New Guinea,PNG,GDP per capita growth (annual %),2022,3.73630449392715
Poland,POL,GDP per capita growth (annual %),2022,5.7122759744731
Puerto Rico,PRI,GDP per capita growth (annual %),2022,4.93760570724984
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),2022,
Portugal,PRT,GDP per capita growth (annual %),2022,6.24247086992797
Paraguay,PRY,GDP per capita growth (annual %),2022,-0.954302474177084
West Bank and Gaza,PSE,GDP per capita growth (annual %),2022,1.58856471383393
French Polynesia,PYF,GDP per capita growth (annual %),2022,4.24773677566013
Qatar,QAT,GDP per capita growth (annual %),2022,-1.79097889450918
Romania,ROU,GDP per capita growth (annual %),2022,4.36677630016675
Russian Federation,RUS,GDP per capita growth (annual %),2022,-1.73318663190568
Rwanda,RWA,GDP per capita growth (annual %),2022,5.81433388969708
Saudi Arabia,SAU,GDP per capita growth (annual %),2022,2.83967898892131
Sudan,SDN,GDP per capita growth (annual %),2022,-3.59800846557803
Senegal,SEN,GDP per capita growth (annual %),2022,1.29516488848884
Singapore,SGP,GDP per capita growth (annual %),2022,0.458682804705319
Solomon Islands,SLB,GDP per capita growth (annual %),2022,-0.0197029176376589
Sierra Leone,SLE,GDP per capita growth (annual %),2022,2.99519003006155
El Salvador,SLV,GDP per capita growth (annual %),2022,2.39791769647934
San Marino,SMR,GDP per capita growth (annual %),2022,9.48711055571971
Somalia,SOM,GDP per capita growth (annual %),2022,-0.333977531184487
Serbia,SRB,GDP per capita growth (annual %),2022,5.24705329134949
South Sudan,SSD,GDP per capita growth (annual %),2022,
Sao Tome and Principe,STP,GDP per capita growth (annual %),2022,-1.75407310474412
Suriname,SUR,GDP per capita growth (annual %),2022,1.54051769500568
Slovak Republic,SVK,GDP per capita growth (annual %),2022,0.736223720636815
Slovenia,SVN,GDP per capita growth (annual %),2022,2.50488429850861
Sweden,SWE,GDP per capita growth (annual %),2022,0.771118411875221
Eswatini,SWZ,GDP per capita growth (annual %),2022,-1.07799704474215
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),2022,8.31998495940604
Seychelles,SYC,GDP per capita growth (annual %),2022,-4.8001108665391
Syrian Arab Republic,SYR,GDP per capita growth (annual %),2022,-3.00434829701605
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),2022,4.80089377109047
Chad,TCD,GDP per capita growth (annual %),2022,-0.688568407747965
Togo,TGO,GDP per capita growth (annual %),2022,3.30037029854027
Thailand,THA,GDP per capita growth (annual %),2022,2.4513468687893
Tajikistan,TJK,GDP per capita growth (annual %),2022,5.71622455034235
Turkmenistan,TKM,GDP per capita growth (annual %),2022,4.17079684424029
Timor-Leste,TLS,GDP per capita growth (annual %),2022,-21.6952451186159
Tonga,TON,GDP per capita growth (annual %),2022,-1.89321542116249
Trinidad and Tobago,TTO,GDP per capita growth (annual %),2022,1.61248649253199
Tunisia,TUN,GDP per capita growth (annual %),2022,2.07425595327958
Turkiye,TUR,GDP per capita growth (annual %),2022,4.49945877235265
Tuvalu,TUV,GDP per capita growth (annual %),2022,2.71261925845695
Tanzania,TZA,GDP per capita growth (annual %),2022,1.54299792361155
Uganda,UGA,GDP per capita growth (annual %),2022,1.48927085105888
Ukraine,UKR,GDP per capita growth (annual %),2022,-22.7456813021158
Uruguay,URY,GDP per capita growth (annual %),2022,4.88579872246839
United States,USA,GDP per capita growth (annual %),2022,2.13636162986278
Uzbekistan,UZB,GDP per capita growth (annual %),2022,3.8919951117236
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),2022,7.99467271372755
"Venezuela, RB",VEN,GDP per capita growth (annual %),2022,
British Virgin Islands,VGB,GDP per capita growth (annual %),2022,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),2022,-0.883383819313323
Viet Nam,VNM,GDP per capita growth (annual %),2022,7.31480947796427
Vanuatu,VUT,GDP per capita growth (annual %),2022,-0.420831040178726
Samoa,WSM,GDP per capita growth (annual %),2022,-5.95822542049191
Kosovo,XKX,GDP per capita growth (annual %),2022,5.33915659522819
"Yemen, Rep.",YEM,GDP per capita growth (annual %),2022,
South Africa,ZAF,GDP per capita growth (annual %),2022,0.480619707090057
Zambia,ZMB,GDP per capita growth (annual %),2022,2.34336450166037
Zimbabwe,ZWE,GDP per capita growth (annual %),2022,4.34366717276866
Aruba,ABW,GDP per capita growth (annual %),2023,4.2161321395799
Afghanistan,AFG,GDP per capita growth (annual %),2023,0.540655554216826
Angola,AGO,GDP per capita growth (annual %),2023,-2.06277329277863
Albania,ALB,GDP per capita growth (annual %),2023,5.13713201542561
Andorra,AND,GDP per capita growth (annual %),2023,1.1232590791063
United Arab Emirates,ARE,GDP per capita growth (annual %),2023,-0.421510858601309
Argentina,ARG,GDP per capita growth (annual %),2023,-1.89294979737558
Armenia,ARM,GDP per capita growth (annual %),2023,7.51424654746016
American Samoa,ASM,GDP per capita growth (annual %),2023,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),2023,3.33221753471314
Australia,AUS,GDP per capita growth (annual %),2023,0.941014568468177
Austria,AUT,GDP per capita growth (annual %),2023,-1.93014550333265
Azerbaijan,AZE,GDP per capita growth (annual %),2023,1.00245375996985
Burundi,BDI,GDP per capita growth (annual %),2023,-0.0634306087257812
Belgium,BEL,GDP per capita growth (annual %),2023,0.330761544683028
Benin,BEN,GDP per capita growth (annual %),2023,3.70336824954308
Burkina Faso,BFA,GDP per capita growth (annual %),2023,0.649577989543943
Bangladesh,BGD,GDP per capita growth (annual %),2023,4.4907040939439
Bulgaria,BGR,GDP per capita growth (annual %),2023,4.99605098628201
Bahrain,BHR,GDP per capita growth (annual %),2023,-0.438668518005386
"Bahamas, The",BHS,GDP per capita growth (annual %),2023,2.15032304345033
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),2023,2.84424128755406
Belarus,BLR,GDP per capita growth (annual %),2023,4.44960693510662
Belize,BLZ,GDP per capita growth (annual %),2023,-0.911086213204612
Bermuda,BMU,GDP per capita growth (annual %),2023,-0.0160705558262038
Bolivia,BOL,GDP per capita growth (annual %),2023,1.67597209711492
Brazil,BRA,GDP per capita growth (annual %),2023,2.50184181305286
Barbados,BRB,GDP per capita growth (annual %),2023,4.08718373049098
Brunei Darussalam,BRN,GDP per capita growth (annual %),2023,0.61627044044485
Bhutan,BTN,GDP per capita growth (annual %),2023,
