Country Code,IncomeRegionGroup,Indicator Name,Year,Value
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2015,0.971952863952751
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2016,1.33814246153898
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2017,3.80132396498745
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2018,3.28010301708845
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2019,2.24133833287648
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2020,-1.74736556595774
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2021,7.42027583972016
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2022,2.24862497054134
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2023,4.19509691467603
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1961,3.17506022533227
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1962,1.32681295694475
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1963,-0.903159575093753
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1964,4.33705018551689
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1965,2.73233693814447
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1966,2.08806649024409
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1967,1.55515337078728
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1968,4.41064684113152
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1969,4.06368193450804
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1970,3.89508812580637
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1971,4.27126317367133
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1972,4.6567096179799
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1973,5.5306681361559
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1974,3.98141236778278
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1975,1.20602997384127
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1976,2.97033804472169
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1977,2.33600449477819
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1978,1.99603619074691
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1979,5.00408116395836
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1980,4.51257290075138
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1981,-1.29223929448047
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1982,-2.49924287774913
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1983,-4.57066681200921
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1984,1.50059796577816
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1985,1.01196354101232
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1986,1.41857865105834
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1987,1.30301058545137
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1988,-1.59096873636273
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1989,-0.322141087053325
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1990,-2.13805453483525
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1991,1.38030131595843
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1992,0.945785700499286
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1993,2.86440302781227
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1994,3.50093321290706
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1995,-1.01543357006196
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1996,2.18725759361047
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1997,3.75503279295867
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1998,1.3059263145099
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),1999,-1.10382208725144
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2000,2.05544909062016
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2001,-1.19305447550684
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2002,-0.937734253440681
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2003,1.19277188409941
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2004,4.0102359299798
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2005,2.75521296895893
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2006,3.97175580185223
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2007,4.10186174804326
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2008,2.59341877329453
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2009,-3.44649234274841
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2010,5.49126008815652
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2011,3.42722319030497
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2012,1.52621052150919
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2013,1.75454860538073
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2014,0.339912454391751
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2015,-0.649992744599473
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2016,-1.30887629285861
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2017,1.0380679370803
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2018,0.776131760252511
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2019,-0.154853698395954
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2020,-7.18836780503192
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2021,6.6114318987045
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2022,3.33996488836976
TLA,Latin America & Caribbean (IDA & IBRD),GDP per capita growth (annual %),2023,1.44677639115085
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1961,0.75268776655264
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1962,-0.316855406237465
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1963,8.73258514187994
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1964,7.69920232918022
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1965,9.56062779648022
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1966,4.49690986990485
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1967,4.9396628585405
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1968,10.066401117682
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1969,8.71594742951827
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1970,5.42070720270561
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1971,3.36867651199117
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1972,10.2351738926633
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1973,2.46766924962623
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1974,4.89471968659845
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1975,0.0591765101570587
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1976,12.8301155570573
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1977,-1.47018405907838
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1978,-5.64799925031842
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1979,-3.9271378091609
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1980,-7.78505715304114
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1981,-6.05551447883464
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1982,7.7822502733069
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1983,1.22736905383587
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1984,-3.68777218720641
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1985,0.629922606267513
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1986,-5.92536271009291
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1987,-2.90250554849055
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1988,-2.08872307543612
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1989,-0.354283102731657
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1990,7.95120743585657
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1991,-2.05469139433531
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1992,1.97890267455033
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1993,-0.604802892147831
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1994,0.0350561177412629
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1995,0.468703979480736
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1996,4.14879651590114
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1997,1.85527221746233
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1998,3.81983662397707
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),1999,2.23830691799296
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2000,4.08593979381568
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2001,0.880103757008399
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2002,1.44194140630411
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2003,0.37713827014602
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2004,5.44785086862458
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2005,2.24980571197524
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2006,3.16417654749044
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2007,3.99209272690875
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2008,1.76658051763971
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2009,0.572713806951782
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2010,3.3527350915202
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2011,-2.87113066715298
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2012,1.60137939840797
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2013,-1.50754596342654
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2014,0.177552505952818
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2015,-1.28888336783315
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2016,3.55198956189406
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2017,1.37703471196014
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2018,0.0766015443933981
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2019,-0.819798489334119
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2020,-4.66529022926026
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2021,2.71983857688893
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2022,2.36919035794156
TMN,Middle East & North Africa (IDA & IBRD),GDP per capita growth (annual %),2023,1.38719714075685
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1961,1.70341684450766
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1962,0.927338625376663
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1963,2.77886939160645
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1964,5.18456116787434
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1965,-2.85529561863746
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1966,-1.03095716195786
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1967,3.71091680100666
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1968,2.23238366822049
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1969,3.41713577281726
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1970,3.48351367577584
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1971,-1.58820527415035
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1972,-3.91404312960124
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1973,1.45385964247386
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1974,0.0479834744528915
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1975,4.31141696199708
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1976,0.154860738570648
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1977,3.67936600055209
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1978,3.64244285931994
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1979,-4.83358906415332
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1980,3.95523018608677
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1981,3.96079567919372
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1982,1.4339698084229
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1983,4.11881013781341
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1984,1.7661067484909
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1985,2.98261438236784
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1986,2.37698365711543
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1987,1.85698494399351
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1988,5.88590186602487
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1989,2.9754555566111
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1990,3.02248757071469
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1991,-0.154102908270389
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1992,3.45435006377097
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1993,1.9533400750758
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),1994,3.62008764422789
